agency_cd,site_no,peak_dt,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd,peak_dateTime,ag_dateTime
USGS,05452200,1981-06-24,NA,895,NA,10.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1982-07-18,NA,3110,NA,14.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1983-07-02,NA,7100,NA,16.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1984-05-27,NA,3950,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1985-02-21,NA,3400,2,15.9,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1986-08-15,NA,3880,NA,15.22,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1987-08-26,NA,970,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1988-09-19,NA,471,NA,7.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1989-09-07,NA,607,NA,8.42,2,NA,1989-01-29,NA,9.36,1,NA,NA
USGS,05452200,1990-06-17,NA,6850,NA,15.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1991-04-29,NA,7900,NA,16.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1992-07-25,NA,3800,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1993-08-29,NA,5770,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1994-03-04,NA,1430,NA,11.51,2,NA,1994-02-18,NA,14.46,1,NA,NA
USGS,05452200,1995-05-09,NA,1610,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1996-05-10,NA,5990,NA,16.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1997-02-18,NA,2300,2,15.47,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1998-06-29,NA,1610,NA,12.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,1999-06-09,NA,1720,NA,12.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2000-07-26,NA,1510,NA,11.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2001-06-12,NA,4170,NA,15.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2002-06-13,NA,1240,NA,10.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2003-05-10,NA,1160,NA,10.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2004-08-27,NA,7180,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2005-05-13,NA,3270,NA,14.03,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2006-05-30,22:00:00,1180,NA,9.31,NA,NA,NA,NA,NA,NA,2006-05-30T22:00:00Z,NA
USGS,05452200,2007-06-22,NA,3380,NA,14.85,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2008-07-18,NA,4930,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2009-08-27,19:00:00,4460,NA,15.55,NA,NA,NA,NA,NA,NA,2009-08-27T19:00:00Z,NA
USGS,05452200,2010-07-06,NA,4070,NA,15.33,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2011-06-10,NA,1110,NA,10.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2012-05-02,NA,146,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2013-05-27,NA,5010,NA,15.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2014-07-01,NA,8580,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2015-08-09,NA,4090,NA,15.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2015-12-14,NA,4230,NA,15.42,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2017-04-16,NA,1170,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452200,2018-09-02,08:00:00,5020,NA,16.2,NA,NA,NA,NA,NA,NA,2018-09-02T08:00:00Z,NA
USGS,05452200,2019-03-13,20:15:00,5800,NA,15.45,2,NA,2019-03-13,0445,16.27,NA,2019-03-13T20:15:00Z,2019-03-13T04:45:00Z
USGS,05452200,2019-10-02,04:15:00,2640,NA,NA,NA,NA,2020-06-10,1300,13.73,NA,2019-10-02T04:15:00Z,2020-06-10T13:00:00Z
USGS,05452200,2021-03-07,21:15:00,821,NA,7.67,NA,NA,NA,NA,NA,NA,2021-03-07T21:15:00Z,NA
USGS,05452200,2022-05-03,12:15:00,515,NA,6.05,NA,NA,NA,NA,NA,NA,2022-05-03T12:15:00Z,NA
USGS,05452200,2023-02-27,10:30:00,793,NA,7.63,NA,NA,NA,NA,NA,NA,2023-02-27T10:30:00Z,NA
USGS,05452200,2024-05-21,11:45:00,3120,NA,15.16,NA,NA,NA,NA,NA,NA,2024-05-21T11:45:00Z,NA
USGS,05452500,1918-06-05,NA,43000,7,17.86,NA,1902,NA,NA,NA,NA,NA,NA
USGS,05452500,1940-03-19,NA,2430,2,9.46,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1941-03-22,NA,4280,2,12.4,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1942-06-06,NA,9450,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1943-03-16,NA,6890,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1944-05-21,NA,31800,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1945-03-19,NA,8770,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1946-01-06,NA,25000,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1947-06-14,NA,34000,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1948-03-19,NA,18100,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1949-03-08,NA,14000,NA,15.5,2,NA,1949-03-07,NA,15.58,1,NA,NA
USGS,05452500,1950-03-07,NA,18300,2,15.8,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1951-03-31,NA,20100,NA,15.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1952-03-14,NA,11300,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1953-02-21,NA,6500,2,13.82,1,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1954-06-28,NA,10700,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1954-10-11,NA,3600,NA,11.02,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1956-05-31,NA,5240,NA,13.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1957-06-20,NA,6950,NA,14.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1958-07-16,NA,7200,NA,14.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1959-03-23,NA,14100,NA,15.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,1969-07-11,NA,30000,7,17.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,2015-09-04,NA,8660,NA,16.44,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,2015-12-17,NA,15900,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,2016-10-02,NA,9020,NA,16.63,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05452500,2018-09-05,22:00:00,17400,NA,18.2,NA,NA,NA,NA,NA,NA,2018-09-05T22:00:00Z,NA
USGS,05452500,2019-03-16,11:45:00,17000,2,18.19,2,NA,2019-03-15,1915,18.22,NA,2019-03-16T11:45:00Z,2019-03-15T19:15:00Z
USGS,05452500,2020-06-23,19:15:00,17700,NA,17.98,NA,NA,NA,NA,NA,NA,2020-06-23T19:15:00Z,NA
USGS,05452500,2021-03-08,22:15:00,4140,NA,11.9,NA,NA,NA,NA,NA,NA,2021-03-08T22:15:00Z,NA
USGS,05452500,2022-06-17,19:45:00,5110,NA,12.89,NA,NA,NA,NA,NA,NA,2022-06-17T19:45:00Z,NA
USGS,05452500,2023-03-01,19:15:00,6320,NA,13.72,NA,NA,NA,NA,NA,NA,2023-03-01T19:15:00Z,NA
USGS,05452500,2024-05-25,08:45:00,12500,NA,17.41,NA,NA,NA,NA,NA,NA,2024-05-25T08:45:00Z,NA
USGS,05453000,1946-01-05,NA,9050,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1947-06-05,NA,7610,NA,10.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1948-02-28,NA,7220,NA,11.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1949-03-04,NA,3930,NA,8.74,2,NA,1949-02-24,NA,9.86,1,NA,NA
USGS,05453000,1950-06-18,NA,7230,NA,11.64,2,NA,1950-03-04,NA,12.14,1,NA,NA
USGS,05453000,1951-07-08,NA,3950,NA,9.47,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1952-03-10,NA,3050,NA,8.62,2,NA,1952-01-19,NA,10.74,1,NA,NA
USGS,05453000,1953-05-24,NA,5800,NA,9.95,2,NA,1953-02-20,NA,10.81,1,NA,NA
USGS,05453000,1954-08-26,NA,4010,NA,10.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1954-10-10,NA,1360,NA,6.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1956-07-07,NA,2950,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1957-05-30,NA,4600,NA,11.43,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1958-09-04,NA,5290,NA,13.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1959-03-20,NA,4670,NA,13.06,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1960-03-30,NA,10500,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1961-03-06,NA,4400,NA,12.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1962-03-20,NA,4040,NA,12.11,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1963-03-04,NA,1900,2,10.78,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1964-06-23,NA,3320,NA,10.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1965-04-01,NA,3580,NA,11.34,2,NA,1965-03-30,NA,11.77,NA,NA,NA
USGS,05453000,1966-06-12,NA,4420,NA,12.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1967-06-10,NA,4170,NA,11.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1968-04-04,NA,668,NA,4.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1969-06-08,NA,4290,NA,12.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1970-03-03,NA,4590,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1971-02-26,NA,4360,NA,12.45,2,NA,1971-02-20,NA,13.89,1,NA,NA
USGS,05453000,1972-08-06,NA,4330,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1972-12-30,NA,4200,2,13.2,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1974-05-28,NA,8400,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1975-03-22,NA,4010,NA,11.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1976-04-24,NA,4460,NA,12.18,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1977-09-18,NA,8280,NA,15.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1978-07-21,NA,6440,NA,14.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1979-03-14,NA,2900,2,13.95,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1980-01-16,NA,1400,NA,9.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1981-06-24,NA,3390,NA,21.5,6,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1982-06-15,NA,5450,NA,23.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1983-07-03,NA,5260,NA,23.76,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1984-02-12,NA,4780,NA,23.24,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1985-02-21,NA,4360,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1986-08-15,NA,5190,NA,23.12,2,NA,1986-02-05,NA,23.89,1,NA,NA
USGS,05453000,1987-08-26,NA,3150,NA,20.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1988-01-30,NA,2050,2,22.43,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1989-01-29,NA,1400,2,17.62,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1990-06-17,NA,5640,NA,23.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1991-04-29,NA,5570,NA,23.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1992-07-26,NA,5120,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1993-08-30,NA,6610,NA,24.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1994-03-04,NA,2550,NA,19.11,2,NA,1994-02-19,NA,22.13,1,NA,NA
USGS,05453000,1995-04-27,NA,2870,NA,19.74,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1996-05-24,NA,4700,NA,22.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1997-02-21,NA,2960,NA,19.93,2,NA,1997-02-18,NA,23.27,1,NA,NA
USGS,05453000,1998-03-31,NA,4040,NA,21.89,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,1999-06-09,NA,3590,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2000-07-04,NA,2980,NA,19.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2001-03-12,NA,3330,NA,20.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2002-06-13,NA,2590,NA,19.71,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2002-10-02,NA,2470,NA,19.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2004-05-25,NA,3100,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2005-05-13,NA,2340,NA,19.37,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2006-03-09,07:30:00,934,NA,15.18,NA,NA,NA,NA,NA,NA,2006-03-09T07:30:00Z,NA
USGS,05453000,2007-03-10,NA,3860,NA,21.88,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2008-06-12,NA,6720,NA,24.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2009-03-08,NA,5430,NA,23.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2010-06-23,NA,5700,NA,23.69,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2011-06-10,NA,5530,NA,23.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2012-04-15,NA,541,NA,13.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2013-05-27,NA,10500,NA,25.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2014-07-01,NA,11200,NA,26.61,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2015-06-25,NA,5840,NA,23.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2015-12-14,NA,7190,NA,24.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453000,2017-01-20,NA,2170,NA,18.95,2,NA,2017-01-16,2200,20.09,NA,NA,2017-01-16T22:00:00Z
USGS,05453000,2018-09-03,11:30:00,6330,NA,24.89,NA,NA,NA,NA,NA,NA,2018-09-03T11:30:00Z,NA
USGS,05453000,2019-03-14,07:45:00,6140,2,24.84,NA,NA,NA,NA,NA,NA,2019-03-14T07:45:00Z,NA
USGS,05453000,2020-06-11,04:30:00,4700,NA,23.21,NA,NA,NA,NA,NA,NA,2020-06-11T04:30:00Z,NA
USGS,05453000,2021-03-08,04:30:00,1370,NA,16.62,NA,NA,NA,NA,NA,NA,2021-03-08T04:30:00Z,NA
USGS,05453000,2022-05-03,20:30:00,1120,NA,15.9,NA,NA,NA,NA,NA,NA,2022-05-03T20:30:00Z,NA
USGS,05453000,2023-02-27,15:00:00,1460,NA,17.01,NA,NA,NA,NA,NA,NA,2023-02-27T15:00:00Z,NA
USGS,05453000,2024-05-22,05:00:00,5470,NA,23.75,NA,NA,NA,NA,NA,NA,2024-05-22T05:00:00Z,NA
USGS,05453100,1947-06-16,NA,34000,7,18.2,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1957-06-22,NA,7060,NA,14.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1958-09-04,NA,11000,NA,16.34,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1959-03-24,NA,15400,NA,16.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1960-03-31,NA,30800,NA,19.21,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1961-03-08,NA,11500,NA,16.32,2,NA,1961-02-18,NA,16.8,NA,NA,NA
USGS,05453100,1962-03-25,NA,15000,NA,16.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1963-03-15,NA,7700,2,15.1,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1964-06-23,NA,6040,NA,14.08,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1965-04-07,NA,19900,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1966-06-17,NA,11600,NA,16.48,2,NA,1966-03-02,NA,16.75,NA,NA,NA
USGS,05453100,1967-06-10,NA,7720,NA,14.62,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1968-08-05,NA,3730,NA,11.41,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1969-07-12,NA,28300,NA,19.79,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1970-05-17,NA,10700,NA,16.23,2,NA,1970-03-02,NA,16.87,1,NA,NA
USGS,05453100,1971-02-20,NA,14000,NA,18.15,2,NA,1971-02-27,NA,18.27,1,NA,NA
USGS,05453100,1972-06-18,NA,12600,NA,17.49,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1973-04-16,NA,16600,NA,17.73,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1974-05-19,NA,21200,NA,18.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1975-03-24,NA,22200,NA,18.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1976-04-24,NA,17700,NA,17.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1977-09-19,NA,15100,NA,17.39,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1978-07-21,NA,13000,2,17.99,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1979-03-19,NA,22300,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1980-03-16,NA,7200,2,NA,NA,NA,1980-03-13,NA,18.74,1,NA,NA
USGS,05453100,1981-06-24,NA,5030,NA,12.91,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1982-06-16,NA,21100,NA,18.12,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1983-07-03,NA,21600,NA,18.19,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1984-06-18,NA,17200,NA,18.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1985-03-04,NA,16200,2,17.5,"1,2",NA,1985-02-21,NA,17.62,1,NA,NA
USGS,05453100,1986-05-18,NA,13100,NA,16.59,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1987-08-26,NA,7500,NA,15.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1988-01-31,NA,4500,2,13.73,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1989-03-11,NA,3310,NA,10.67,2,NA,1989-03-11,1200,14.97,1,NA,1989-03-11T12:00:00Z
USGS,05453100,1990-06-21,NA,18100,NA,18.68,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1991-06-08,NA,16300,NA,18.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1992-07-26,NA,12400,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1993-07-19,NA,38000,NA,20.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1994-03-07,NA,8350,NA,15.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1995-04-28,NA,9210,NA,15.86,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1996-05-10,NA,10900,NA,16.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1997-02-21,NA,10200,2,17.56,1,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1998-06-30,NA,19500,NA,18.92,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,1999-06-17,NA,11600,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2000-07-14,NA,6290,NA,14.58,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2001-03-23,NA,9540,NA,16.46,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2002-06-13,NA,5180,NA,13.35,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2003-05-15,NA,8880,NA,15.83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2004-05-31,NA,14600,NA,17.97,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2005-05-20,NA,8130,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2006-05-04,08:30:00,4580,NA,12.58,NA,NA,NA,NA,NA,NA,2006-05-04T08:30:00Z,NA
USGS,05453100,2007-04-30,NA,15900,NA,18.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2008-06-12,NA,51000,NA,21.38,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2009-04-30,NA,15500,NA,17.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2010-07-06,NA,16200,NA,17.78,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2011-06-11,NA,9950,NA,16.27,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2012-04-16,NA,3430,NA,10.65,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2013-05-31,NA,37200,NA,20.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2014-07-02,NA,26800,NA,19.96,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2015-06-25,NA,13000,NA,17.09,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2015-12-18,NA,19000,NA,18.31,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05453100,2016-10-04,NA,12300,NA,16.9,2,NA,2017-01-20,0100,17.95,NA,NA,2017-01-20T01:00:00Z
USGS,05453100,2018-09-06,07:30:00,20800,NA,19.14,NA,NA,NA,NA,NA,NA,2018-09-06T07:30:00Z,NA
USGS,05453100,2019-03-17,13:15:00,18400,NA,18.83,NA,NA,NA,NA,NA,NA,2019-03-17T13:15:00Z,NA
USGS,05453100,2020-06-25,12:30:00,15000,NA,17.93,NA,NA,NA,NA,NA,NA,2020-06-25T12:30:00Z,NA
USGS,05453100,2021-03-09,05:00:00,5040,NA,12.87,NA,NA,NA,NA,NA,NA,2021-03-09T05:00:00Z,NA
USGS,05453100,2022-05-11,04:00:00,5030,NA,12.68,NA,NA,NA,NA,NA,NA,2022-05-11T04:00:00Z,NA
USGS,05453100,2023-03-02,07:15:00,6220,NA,13.16,NA,NA,NA,NA,NA,NA,2023-03-02T07:15:00Z,NA
USGS,05453100,2024-05-26,14:00:00,16300,NA,18.11,NA,NA,NA,NA,NA,NA,2024-05-26T14:00:00Z,NA
USGS,05454000,1938-01-24,NA,868,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1939-03-12,NA,1800,2,12.05,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1940-03-17,NA,372,NA,8.52,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1941-06-27,NA,3710,NA,12.54,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1941-10-22,NA,2090,NA,11.32,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1943-06-01,NA,2200,NA,11.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1944-05-20,NA,3890,NA,12.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1945-06-01,NA,398,NA,7.66,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1946-01-05,NA,2530,2,11.24,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1947-06-30,NA,1390,NA,10.72,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1948-07-21,NA,2180,NA,11.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1949-02-24,NA,1200,2,11.1,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1950-07-01,NA,2780,NA,12.45,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1951-02-25,NA,1460,NA,11.25,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1952-05-23,NA,1220,NA,10.94,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1953-02-20,NA,3800,NA,13.05,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1954-08-26,NA,216,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1955-04-24,NA,750,NA,9.95,2,NA,1955-02-19,NA,10.5,1,NA,NA
USGS,05454000,1956-08-30,NA,3000,NA,12.48,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1957-08-28,NA,326,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1958-06-13,NA,509,NA,9.15,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1959-03-19,NA,2300,2,12.51,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1960-03-29,NA,2340,NA,12.04,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1960-11-15,NA,1450,NA,11.26,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1962-07-14,NA,5200,NA,13.64,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1963-03-04,NA,800,2,10.23,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1964-06-22,NA,176,NA,5.82,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1965-05-23,NA,6100,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1966-05-23,NA,2190,NA,11.93,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1967-06-07,NA,4200,2,14.42,1,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1967-11-02,NA,404,NA,7.36,NA,NA,NA,NA,NA,NA,NA,NA
USGS,05454000,1969-07-08,NA,4100,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA
