agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06893100,"BLUE R AT KENNETH RD, OVERLAND PARK, KS",ST,38.8422222,-94.6122222,1,NAD83,858.36,5,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-19,2024-07-04,21
USGS,06893150,"Blue River at Blue Ridge Blvd Ext in KC, MO",ST,38.88941667,-94.5806667,5,NAD83,800.38,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,2003-08-31,2024-07-04,22
USGS,06893300,"INDIAN C AT OVERLAND PARK, KS",ST,38.9405621,-94.6713469,M,NAD83,857,0.08,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1964-05-26,2024-07-01,61
USGS,06893350,"TOMAHAWK C NR OVERLAND PARK, KS",ST,38.9061111,-94.64,M,NAD83,850.44,0.1,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1970-09-22,2024-07-01,27
USGS,06893390,"INDIAN C AT STATE LINE RD, LEAWOOD, KS",ST,38.9383333,-94.6077778,S,NAD83,803.43,0.1,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,2004-03-04,2024-07-01,21
USGS,06893400,"Indian Creek at 103rd St in Kansas City, MO",ST,38.9419722,-94.6045,5,NAD83,722.61,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,2002-05-25,2024-07-01,20
USGS,06893500,"Blue River at Kansas City, MO",ST,38.957,-94.5588889,5,NAD83,754.39,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1928-11-17,2024-07-01,87
USGS,06893557,"Brush Creek at Ward Parkway in Kansas City, MO",ST,39.0330833,-94.6053889,5,NAD83,800.48,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1999-06-28,2024-07-04,26
USGS,06893562,"Brush Creek at Rockhill Road in Kansas City, MO",ST,39.03925,-94.5787222,5,NAD83,800.14,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1998-10-04,2024-07-04,25
USGS,06893578,"Blue River at Stadium Drive in Kansas City, MO",ST,39.0583384,-94.5118983,S,NAD83,718.41,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,2002-08-13,2024-07-04,23
USGS,06893590,"Blue River at 12th Street in Kansas City, MO",ST,39.09691667,-94.4910278,5,NAD83,714.84,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1977-09-13,2024-07-04,21
USGS,06893793,"Little Blue River below Longview Dam at KC, MO",ST,38.92591667,-94.4685833,5,NAD83,798.6,0.05,NGVD29,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-28,1998-10-04,33
USGS,06893890,"East Fork Little Blue River near Blue Springs, MO",ST,39.02556175,-94.3438385,S,NAD83,751.71,0.04,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1970-09-22,2024-07-04,43
USGS,06894000,"Little Blue River near Lake City, MO",ST,39.1005609,-94.3005038,C,NAD83,719.86,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,2024-07-04,77
USGS,06894500,"East Fork Fishing River at Excelsior Springs, MO",ST,39.33878056,-94.2131833,S,NAD83,759.46,0.05,NGVD29,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-06,1972-05-01,22
USGS,06895000,"Crooked River near Richmond, MO",ST,39.33266389,-93.98,S,NAD83,707.18,0.02,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,2024-04-29,44
USGS,06895500,"Missouri River at Waverly, MO",ST,39.2150194,-93.5152118,S,NAD83,646.17,0.1,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-05,2024-07-05,95
USGS,06896000,"Wakenda Creek at Carrollton, MO",ST,39.34325,-93.4855361,S,NAD83,644.59,0.03,NAVD88,10300101,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,2024-04-29,59
USGS,06896400,"East Fork Grand River at Albany, MO",ST,40.2486111,-94.3602778,S,NAD83,824.41,0.02,NAVD88,10280101,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-21,2023-08-12,30
USGS,06897000,"East Fork Big Creek near Bethany, MO",ST,40.2972222,-94.0262222,5,NAD83,856.79,0.02,NAVD88,10280101,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-06,2024-05-02,66
USGS,06897500,"Grand River near Gallatin, MO",ST,39.9269517,-93.9427225,C,NAD83,707.71,0.05,NAVD88,10280101,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-08,2024-05-03,104
USGS,06897950,"Elk Creek near Decatur City, IA",ST,40.72444235,-93.9382816,S,NAD83,924.7,0.01,NGVD29,10280102,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-14,2024-05-07,57
USGS,06898000,"Thompson River at Davis City, IA",ST,40.64027778,-93.8080556,F,NAD83,874.37,0.07,NAVD88,10280102,pk,NA,NA,0,NA,wat,NA,0,0,1885-08-08,2024-05-08,99
USGS,06898400,"Weldon River near Leon, IA",ST,40.6958376,-93.6354975,U,NAD83,906.26,0.01,NGVD29,10280102,pk,NA,NA,0,NA,wat,NA,0,0,1959-08-06,1992-09-15,34
USGS,06898500,"Weldon River near Mercer, MO",ST,40.54889575,-93.6029987,S,NAD83,850.96,0.05,NGVD29,10280102,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-12,1977-08-10,38
USGS,06899000,"Weldon River at Mill Grove, MO",ST,40.3099083,-93.5949194,S,NAD83,784.03,0.05,NGVD29,10280102,pk,NA,NA,0,NA,wat,NA,0,0,NA,1972-09-14,44
USGS,06899500,"Thompson River at Trenton, MO",ST,40.06930556,-93.6380278,C,NAD83,710.29,0.04,NAVD88,10280102,pk,NA,NA,0,NA,wat,NA,0,0,1909-07-06,2024-05-02,100
USGS,06899700,"Shoal Creek near Braymer, MO",ST,39.69913889,-93.7958056,5,NAD83,714.4,0.04,NAVD88,10280101,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-16,2024-04-29,36
USGS,06900000,"Medicine Creek near Galt, MO",ST,40.12974444,-93.3625417,S,NAD83,767.48,0.05,NGVD29,10280103,pk,NA,NA,0,NA,wat,NA,0,0,NA,1990-06-08,68
USGS,06900050,"Medicine Creek near Laredo, MO",ST,40.0266111,-93.4362222,5,NAD83,733.78,0.05,NAVD88,10280103,pk,NA,NA,0,NA,wat,NA,0,0,2001-06-06,2024-04-28,24
USGS,06901500,"Locust Creek near Linneus, MO",ST,39.89594444,-93.2365278,5,NAD83,693.05,0.04,NAVD88,10280103,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,75
USGS,06902000,"Grand River near Sumner, MO",ST,39.64002778,-93.2736944,5,NAD83,631.35,0.04,NAVD88,10280103,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-08-06,101
USGS,06903700,"South Fork Chariton River near Promise City, IA",ST,40.80044444,-93.1926861,F,NAD83,913.32,0.16,NAVD88,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1965-09-21,2024-05-03,58
USGS,06903900,"Chariton River near Rathbun, IA",ST,40.8218611,-92.8909722,F,NAD83,848.16,0.16,NAVD88,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1957-04-05,2024-09-25,68
USGS,06903990,"Cooper Creek at Centerville, IA",ST,40.75091667,-92.8582222,F,NAD83,844.68,0.1,NAVD88,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-11,2024-05-03,27
USGS,06904000,"Chariton River near Centerville, IA",ST,40.73890427,-92.8015851,F,NAD83,825.68,0.01,NGVD29,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1938-06-02,1959-05-22,22
USGS,06904010,"Chariton River near Moulton, IA",ST,40.69252778,-92.7725833,F,NAD83,799.81,0.16,NAVD88,10280201,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-05-03,46
USGS,06904050,"Chariton River at Livonia, MO",ST,40.48402778,-92.6859167,5,NAD83,770,10,NGVD29,10280201,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-23,2015-12-14,42
USGS,06904500,"Chariton River at Novinger, MO",ST,40.2343333,-92.6863889,5,NAD83,737.88,0.06,NAVD88,10280202,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-04-28,102
USGS,06905000,"Chariton River at Elmer, MO",ST,39.952925,-92.6660056,S,NAD83,720,10,NAVD88,10280202,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-06-04,30
USGS,06905500,"Chariton River near Prairie Hill, MO",ST,39.53994444,-92.79075,5,NAD83,632.66,0.05,NAVD88,10280202,pk,NA,NA,0,NA,wat,NA,0,0,1928-11-18,2024-04-28,96
USGS,06906000,"Mussel Fork near Musselfork, MO",ST,39.52352778,-92.9496389,5,NAD83,640.28,0.03,NAVD88,10280202,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-03,2024-04-29,50
USGS,06906150,"Long Branch Creek near Atlanta, MO",ST,39.89730556,-92.49325,5,NAD83,815.13,0.1,NAVD88,10280203,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-27,2024-04-28,29
USGS,06906200,"East Fork Little Chariton River near Macon, MO",ST,39.75144444,-92.5189444,5,NAD83,741.5,0.29,NAVD88,10280203,pk,NA,NA,0,NA,wat,NA,0,0,1971-12-16,2024-07-03,53
USGS,06906300,"East Fork Little Chariton R. near Huntsville, MO",ST,39.45491667,-92.5685,5,NAD83,655.86,0.05,NGVD29,10280203,pk,NA,NA,0,NA,wat,NA,0,0,1963-03-04,2011-04-22,49
USGS,06906500,"Missouri River at Glasgow, MO",ST,39.2222512,-92.848798,S,NAD83,586.65,0.16,NAVD88,10300102,pk,NA,NA,0,NA,wat,NA,0,0,1993-07-29,2024-07-06,25
USGS,06907500,"South Fork Blackwater River near Elm, MO",ST,38.81895556,-94.0358639,S,NAD83,795,10,NGVD29,10300104,pk,NA,NA,0,NA,wat,NA,0,0,NA,1979-02-22,27
USGS,06907700,"Blackwater River at Valley City, MO",ST,38.87001315,-93.6221588,S,NAD83,652.31,0.01,NAVD88,10300104,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-22,2022-11-27,35
USGS,06908500,"Shiloh Branch near Marshall, MO",ST,39.1163222,-93.0978083,S,NAD83,677.39,0.05,NGVD29,10300104,pk,NA,NA,0,NA,wat,NA,0,0,1952-08-21,1987-01-01,27
USGS,06910410,"Cedar Creek near Columbia, MO",ST,38.9544851,-92.1493489,S,NAD83,776.45,0.05,NGVD29,10300102,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-05,1991-05-03,20
USGS,06910800,"MARAIS DES CYGNES R NR READING, KS",ST,38.56695524,-95.961657,M,NAD83,1048.32,1,NGVD29,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1969-06-27,2024-07-01,56
USGS,06911000,"MARAIS DES CYGNES R AT MELVERN, KS",ST,38.5161111,-95.6961111,S,NAD83,942,1,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1940-09-05,2022-06-05,44
USGS,06911490,"SALT C AT LYNDON, KS",ST,38.60139907,-95.6847068,M,NAD83,980.08,0.08,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1999-12-09,2023-10-25,25
USGS,06911500,"SALT C NR LYNDON, KS",ST,38.60889886,-95.6383168,M,NAD83,955.78,1,NGVD29,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-21,1998-11-02,60
USGS,06911900,"DRAGOON C NR BURLINGAME, KS",ST,38.7091737,-95.8383205,M,NAD83,1016.46,0.1,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1946-06-26,2024-07-01,65
USGS,06912500,"HUNDRED AND TEN MILE C NR QUENEMO, KS",ST,38.6450089,-95.5597037,M,NAD83,919.66,0.12,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-21,2024-07-08,85
USGS,06913000,"MARAIS DES CYGNES R NR POMONA, KS",ST,38.5841777,-95.4535902,M,NAD83,894.11,0.11,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1923-06-11,2024-04-28,71
USGS,06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",ST,38.61806669,-95.2683071,M,NAD83,858.02,0.08,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1895-07-06,2024-04-28,117
USGS,06914500,"POTTAWATOMIE C AT LANE, KS",ST,38.4439057,-95.084136,M,NAD83,843.47,0.13,NAVD88,10290101,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-14,2024-04-29,35
USGS,06914950,"BIG BULL C NR EDGERTON, KS",ST,38.75334168,-94.977188,M,NAD83,925.05,0.09,NAVD88,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-08,2024-07-04,31
USGS,06914990,"L BULL C NR SPRING HILL, KS",ST,38.7675084,-94.8794073,M,NAD83,952.29,0.09,NAVD88,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1994-06-08,2024-07-04,31
USGS,06915000,"BIG BULL C NR HILLSDALE, KS",ST,38.6563999,-94.8963521,M,NAD83,857.7,1,NGVD29,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-11,2024-05-28,68
USGS,06915800,"MARAIS DES CYGNES R AT LA CYGNE, KS",ST,38.34529858,-94.7724591,M,NAD83,776.5,0.1,NAVD88,10290102,pk,NA,NA,0,NA,wat,NA,0,0,1985-02-24,2024-05-01,40
USGS,06921590,"South Grand River at Archie, MO",ST,38.49158056,-94.3442444,S,NAD83,767.35,0.03,NAVD88,10290108,pk,NA,NA,0,NA,wat,NA,0,0,1969-10-13,2024-04-28,34
USGS,06921600,"South Grand River at Urich, MO",ST,38.45223976,-94.0043859,S,NAD83,716.88,0.05,NAVD88,10290108,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-15,2024-04-29,20
USGS,06921720,"Big Creek near Blairstown, MO",ST,38.55497778,-93.9653528,S,NAD83,734.56,0.04,NAVD88,10290108,pk,NA,NA,0,NA,wat,NA,0,0,1961-09-14,2024-04-28,41
USGS,06921740,"Brushy Creek near Blairstown, MO",ST,38.5283485,-94.010497,S,NAD83,790,10,NGVD29,10290108,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-05,1980-01-01,20
USGS,06921760,"South Grand River near Clinton, MO",ST,38.37013889,-93.8581111,5,NAD83,700,0.01,NGVD29,10290108,pk,NA,NA,0,NA,wat,NA,0,0,1989-08-24,2016-01-04,26
USGS,07138650,"WHITE WOMAN C NR LEOTI, KS",ST,38.48112805,-101.4882197,M,NAD83,3319.79,1,NGVD29,11030002,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-30,1985-10-17,20
USGS,07141300,"ARKANSAS R AT GREAT BEND, KS",ST,38.35306787,-98.7642519,M,NAD83,1836,0.13,NAVD88,11030004,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-12,85
USGS,07141600,"LONG BRANCH C NR NESS CITY, KS",ST,38.4502934,-99.8809574,M,NAD83,NA,NA,NA,11030007,pk,NA,NA,0,NA,wat,NA,0,0,1957-09-11,1989-01-01,33
USGS,07141780,"WALNUT C AT NEKOMA, KS",ST,38.47721389,-99.4375472,1,NAD83,2003.43,0.1,NAVD88,11030008,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-14,2024-06-10,55
USGS,07141800,"OTTER C NR RUSH CENTER, KS",ST,38.4044578,-99.3076064,M,NAD83,NA,NA,NA,11030008,pk,NA,NA,0,NA,wat,NA,0,0,1956-10-30,1989-01-01,33
USGS,07141900,"WALNUT C AT ALBERT, KS",ST,38.46170278,-99.0144361,1,NAD83,1897.51,0.1,NAVD88,11030008,pk,NA,NA,0,NA,wat,NA,0,0,NA,2024-06-12,67
USGS,07142860,"COW C NR CLAFLIN, KS",ST,38.52169169,-98.5836252,R,NAD83,1780.9,5,NGVD29,11030011,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-29,1988-04-12,22
USGS,07142900,"BLOOD C NR BOYD, KS",ST,38.5357786,-98.8605317,M,NAD83,1834.95,1,NGVD29,11030011,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-29,1989-09-05,33
USGS,07143200,"PLUM C NR HOLYROOD, KS",ST,38.59806606,-98.4245114,M,NAD83,NA,NA,NA,11030011,pk,NA,NA,0,NA,wat,NA,0,0,1957-05-28,1977-08-28,21
USGS,07143600,"L ARKANSAS R NR LITTLE RIVER, KS",ST,38.4132901,-98.0173439,M,NAD83,1569.84,1,NGVD29,11030012,pk,NA,NA,0,NA,wat,NA,0,0,1960-09-24,1985-10-10,27
USGS,07179500,"NEOSHO R AT COUNCIL GROVE, KS",ST,38.66584085,-96.493614,M,NAD83,1206.7,0.1,NAVD88,11070201,pk,NA,NA,0,NA,wat,NA,0,0,1903-01-01,2023-08-09,88
USGS,07179730,"NEOSHO R NR AMERICUS, KS",ST,38.46695699,-96.250553300000007,M,NAD83,1107.1,0.1,NAVD88,11070201,pk,NA,NA,0,NA,wat,NA,0,0,1964-04-24,2023-02-27,60
USGS,07179795,"N COTTONWOOD R BL MARION LK, KS",ST,38.3658583,-97.0823056,1,NAD83,1297.24,0.11,NAVD88,11070202,pk,NA,NA,0,NA,wat,NA,0,0,1969-06-13,2024-08-19,56
USGS,07180000,"COTTONWOOD R NR MARION, KS",ST,38.35140376,-97.0586349,M,NAD83,1289.85,1,NGVD29,11070202,pk,NA,NA,0,NA,wat,NA,0,0,1939-06-28,1967-10-07,30
USGS,07181500,"M CREEK NR ELMDALE, KS",ST,38.39321704,-96.7185648,M,NAD83,1220.55,1,NGVD29,11070203,pk,NA,NA,0,NA,wat,NA,0,0,1917-04-17,1990-05-16,43
USGS,07182250,"COTTONWOOD R NR PLYMOUTH, KS",ST,38.3975139,-96.356112,M,NAD83,1109.32,0.28,NAVD88,11070203,pk,NA,NA,0,NA,wat,NA,0,0,1951-07-11,2024-06-09,62
USGS,06395000,"CHEYENNE RIVER AT EDGEMONT,SD",ST,43.3055286,-103.8210312,M,NAD83,3416.32,0.01,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-30,2023-10-15,84
USGS,06400000,"HAT CREEK NEAR EDGEMONT,SD",ST,43.2399736,-103.5882519,M,NAD83,3297.31,111,NAVD88,10120108,pk,NA,NA,0,NA,wat,NA,0,0,1905-08-12,2024-04-11,75
USGS,06400500,CHEYENNE R NEAR HOT SPRINGS SD,ST,43.30525297,-103.5624182,M,NAD83,3190.89,111,NGVD29,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1915-06-12,1972-03-05,36
USGS,06400875,"HORSEHEAD CREEK AT OELRICHS,SD",ST,43.18803166,-103.2265866,M,NAD83,3316.3,111,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1984-04-30,2024-04-09,41
USGS,06444000,"White River at Crawford, Nebr.",ST,42.68666667,-103.4177778,S,NAD83,3659.85,0.01,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1920-05-20,2004-09-05,62
USGS,06445685,WHITE RIVER NEAR NE-SD STATE LINE,ST,43.013036,-102.8357327,M,NAD83,3024.67,10,NAVD88,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-20,2024-04-08,37
USGS,06445980,WHITE CLAY CR NEAR OGLALA SD,ST,43.14651127,-102.6833116,M,NAD83,3001.54,111,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1966-03-12,2023-05-17,52
USGS,06446000,WHITE RIVER NEAR OGLALA SD,ST,43.25484357,-102.8273511,M,NAD83,2855.11,0.01,NAVD88,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1944-06-14,2024-04-09,81
USGS,06446100,"WOUNDED KNEE CREEK AT WOUNDED KNEE, SD",ST,43.14351647,-102.3583815,M,NAD83,3200,111,NGVD29,10140201,pk,NA,NA,0,NA,wat,NA,0,0,1993-03-23,2024-04-09,32
USGS,06447500,"LITTLE WHITE RIVER NEAR MARTIN,SD",ST,43.1669155,-101.6327322,M,NAD83,3053.32,10,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1932-05-05,2023-10-14,67
USGS,06448000,"LAKE CR ABOVE REFUGE NEAR TUTHILL,SD",ST,43.08711217,-101.60387,1,NAD83,3090,111,NGVD29,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1938-04-27,2015-05-11,41
USGS,06449000,"LAKE CREEK BELOW REFUGE NEAR TUTHILL,SD",ST,43.1459166,-101.5128713,M,NAD83,2989.58,10,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1938-07-18,2024-03-04,65
USGS,06449100,"LITTLE WHITE RIVER NEAR VETAL,SD",ST,43.10069918,-101.232234,M,NAD83,2781.48,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-24,2024-02-07,65
USGS,06449400,ROSEBUD CR AT ROSEBUD SD,ST,43.2372267,-100.8576446,M,NAD83,2531.91,111,NGVD29,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-07,1997-02-16,23
USGS,06449500,LITTLE WHITE RIVER NEAR ROSEBUD SD,ST,43.3255586,-100.8837556,M,NAD83,2296.25,0.01,NAVD88,10140203,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-17,2024-05-04,81
USGS,06452320,"PLATTE CREEK NEAR PLATTE, SD",ST,43.3272192,-98.9706446,M,NAD83,1371,10,NAVD88,10140101,pk,NA,NA,0,NA,wat,NA,0,0,1989-03-16,2023-08-07,35
USGS,06453000,MISSOURI RIVER AT FORT RANDALL DAM SD,ST,43.0649947,-98.5534157,M,NAD83,NA,NA,NA,10170101,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-26,1986-10-21,40
USGS,06453255,CHOTEAU CR NR AVON SD,ST,42.9235524,-98.1063243,M,NAD83,1289.98,10,NAVD88,10170101,pk,NA,NA,0,NA,wat,NA,0,0,1983-04-01,2024-06-22,42
USGS,06453500,"PONCA CREEK AT ANOKA, NEBR.",ST,42.94305556,-98.8405556,S,NAD83,1630,5,NGVD29,10170104,pk,NA,NA,0,NA,wat,NA,0,0,1949-04-06,1994-05-14,46
USGS,06453600,"Ponca Creek at Verdel, Nebr.",ST,42.8108611,-98.1753972,C,NAD83,1233.42,0.06,NAVD88,10170104,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-08,2024-06-23,67
USGS,06454000,NIOBRARA RIVER AT WYO-NEBR STATE LINE,ST,42.65666667,-104.0591667,S,NAD83,4687.7,0.01,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1956-02-24,1994-03-11,39
USGS,06454100,"Niobrara River at Agate, Nebr.",ST,42.4236111,-103.7922222,S,NAD83,4405,5,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-19,1992-03-05,35
USGS,06454500,"NIOBRARA RIVER ABOVE BOX BUTTE RESERVOIR, NE",ST,42.4597222,-103.1711111,S,NAD83,4012.47,5,NGVD29,10150002,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-17,1994-03-07,48
USGS,06455500,NIOBRARA RIVER BELOW BOX BUTTE RESERVOIR NEBR,ST,42.45638889,-103.0688889,S,NAD83,3950.08,0.01,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1947-08-09,1993-07-24,47
USGS,06455900,"NIOBRARA RIVER NEAR DUNLAP, NEBR.",ST,42.46246306,-102.9240799,F,NAD83,3870,5,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1931-08-06,1971-07-16,22
USGS,06457500,"NIOBRARA RIVER NEAR GORDON, NEBR.",ST,42.6397222,-102.2105556,S,NAD83,3432.49,0.01,NGVD29,10150003,pk,NA,NA,0,NA,wat,NA,0,0,1929-06-02,1993-03-08,52
USGS,06459200,SNAKE RIVER ABV MERRITT RESERVOIR NEBR,ST,42.6036111,-101.0711111,S,NAD83,2952.75,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1962-06-30,1981-07-17,20
USGS,06459500,"SNAKE RIVER NEAR BURGE, NEBR.",ST,42.65388889,-100.8583333,S,NAD83,2805.36,5,NGVD29,10150005,pk,NA,NA,0,NA,wat,NA,0,0,1947-06-30,1993-11-17,48
USGS,06461000,"MINNECHADUZA CREEK AT VALENTINE, NEBR.",ST,42.88555556,-100.5516667,S,NAD83,2470,5,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-03-20,1993-03-10,46
USGS,06461500,"Niobrara River near Sparks, Nebr.",ST,42.90207778,-100.3625278,C,NAD83,2288.68,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1946-09-19,2023-10-13,79
USGS,06462000,NIOBRARA RIVER NR NORDEN NEBR,ST,42.78694679,-100.0353998,S,NAD83,2108.93,0.01,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-20,1986-06-10,32
USGS,06462500,"PLUM CREEK AT MEADVILLE, NE",ST,42.7535822,-99.86404,S,NAD83,2026,1,NGVD29,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1948-04-25,1994-09-03,46
USGS,06463500,"Long Pine Creek near Riverview, Nebr.",ST,42.6896361,-99.6794472,C,NAD83,1988.12,0.06,NAVD88,10150004,pk,NA,NA,0,NA,wat,NA,0,0,1949-06-12,2024-06-21,75
USGS,06464100,"KEYA PAHA RIVER NEAR KEYAPAHA,SD",ST,43.12917164,-100.1070671,M,NAD83,2231,10,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1982-02-20,2023-10-15,43
USGS,06464500,"KEYA PAHA RIVER AT WEWELA,SD",ST,43.0270872,-99.780921,M,NAD83,2050.8,0.01,NAVD88,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1939-03-16,2024-06-21,79
USGS,06464900,"KEYA PAHA RIVER NEAR NAPER, NEBR.",ST,42.9161111,-99.0969444,S,NAD83,1680,1,NGVD29,10150006,pk,NA,NA,0,NA,wat,NA,0,0,1958-07-30,1994-03-05,37
USGS,06465000,"Niobrara River Near Spencer, Nebr.",ST,42.81194425,-98.6517525,S,NAD83,1510,5,NAVD88,10150007,pk,NA,NA,0,NA,wat,NA,0,0,1908-08-06,1999-05-05,73
USGS,06465500,"Niobrara River near Verdel, Nebr.",ST,42.7397222,-98.2227778,S,NAD83,1312.12,0.01,NGVD29,10150007,pk,NA,NA,0,NA,wat,NA,0,0,1938-05-02,2024-06-21,69
USGS,06466400,"Bazile Creek at Center, Nebr",ST,42.61573056,-97.8780722,C,NAD83,1353.44,0.15,NAVD88,10170101,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-30,2024-05-31,20
USGS,06466500,"Bazile Creek near Niobrara, Nebr.",ST,42.7322222,-97.9225,S,NAD83,1243.32,0.01,NGVD29,10170101,pk,NA,NA,0,NA,wat,NA,0,0,1951-06-19,2024-05-31,67
USGS,06467500,"MISSOURI RIVER AT YANKTON, SD",ST,42.86608985,-97.3939586,S,NAD83,1139.97,0.11,NAVD88,10170101,pk,NA,NA,0,NA,wat,NA,0,0,1881-04-05,1995-08-21,66
USGS,06478500,"JAMES RIVER NEAR SCOTLAND,SD",ST,43.1858255,-97.635622,M,NAD83,1168.77,0.01,NAVD88,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-31,2023-05-02,95
USGS,06478513,"JAMES RIVER NEAR YANKTON, SD",ST,42.9958297,-97.3697806,M,NAD83,1154.08,0.01,NAVD88,10160011,pk,NA,NA,0,NA,wat,NA,0,0,1982-06-02,2024-06-25,38
