agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,colocated,queryTime,tile_id
USGS,09063200,"WEARYMAN CREEK NEAR RED CLIFF, CO.",ST,39.5222084,-106.3236384,FALSE,2025-04-10T01:14:41Z,123
USGS,09066200,"BOOTH CREEK NEAR MINTURN, CO.",ST,39.64831927,-106.3230833,FALSE,2025-04-10T01:14:41Z,123
USGS,07083710,"ARKANSAS RIVER BELOW EMPIRE GULCH NEAR MALTA, CO",ST,39.1638798,-106.320024,FALSE,2025-04-10T01:14:41Z,123
USGS,09062600,"RESOLUTION CREEK AT CAMP HALE NEAR RED CLIFF, CO",ST,39.4478361,-106.3192167,FALSE,2025-04-10T01:14:41Z,123
USGS,07090000,"CHALK CREEK (UPPER STATION) NEAR ST. ELMO, CO",ST,38.7125,-106.3175833,FALSE,2025-04-10T01:14:41Z,123
USGS,09055300,"CATARACT CREEK NEAR KREMMLING, CO.",ST,39.83526349,-106.316417,FALSE,2025-04-10T01:14:41Z,123
USGS,09039000,"TROUBLESOME CREEK NEAR PEARMONT, CO.",ST,40.2174844,-106.3130854,FALSE,2025-04-10T01:14:41Z,123
USGS,09039500,"TROUBLESOME C AT ATMORE RANCH, NR TRBLESOME, CO.",ST,40.2083178,-106.3097519,FALSE,2025-04-10T01:14:41Z,123
USGS,09062000,"EWING DITCH AT TENNESSEE PASS, CO.",ST-DCH,39.36359915,-106.3064143,FALSE,2025-04-10T01:14:41Z,123
USGS,07079300,"EF ARKANSAS R AT US HIGHWAY 24, NR LEADVILLE, CO.",ST,39.2724892,-106.3064133,FALSE,2025-04-10T01:14:41Z,123
USGS,09040500,"TROUBLESOME CREEK NEAR TROUBLESOME, CO.",ST,40.05866389,-106.3051778,FALSE,2025-04-10T01:14:41Z,123
USGS,09066150,"PITKIN CREEK NEAR MINTURN, CO.",ST,39.64359705,-106.3025273,FALSE,2025-04-10T01:14:41Z,123
USGS,391420106180400,"CALIFORNIA GL AB STP AT LEADVILLE, CO.",ST,39.2388786,-106.3016906,FALSE,2025-04-10T01:14:41Z,123
USGS,390444106174900,"LAKE C @ STATE HWY 82 BL TWIN LAKES RE, CO",ST,39.07888145,-106.297523,FALSE,2025-04-10T01:14:41Z,123
USGS,09066100,"BIGHORN CREEK NEAR MINTURN, CO",ST,39.6399859,-106.2933605,FALSE,2025-04-10T01:14:41Z,123
USGS,09055500,"CATARACT CREEK AB GREEN MOUNTAIN RESERVOIR, CO.",ST,39.8499856,-106.2914164,FALSE,2025-04-10T01:14:41Z,123
USGS,09056000,"BLUE RIVER NEAR KREMMLING, CO.",ST,39.87220786,-106.2908609,FALSE,2025-04-10T01:14:41Z,123
USGS,06618500,"ILLINOIS CREEK AT WALDEN, CO.",ST,40.72636556,-106.2905819,FALSE,2025-04-10T01:14:41Z,123
USGS,391558106172300,"EVANS GULCH AT LEADVILLE, CO.",ST,39.2661005,-106.2903017,FALSE,2025-04-10T01:14:41Z,123
USGS,09040000,"EAST FORK TROUBLESOME C NEAR TROUBLESOME, CO.",ST,40.15748477,-106.2833617,FALSE,2025-04-10T01:14:41Z,123
USGS,09066050,"BLACK GORE CREEK NEAR VAIL, CO.",ST,39.6233193,-106.2803046,FALSE,2025-04-10T01:14:41Z,123
USGS,06618480,"ILLINOIS RIVER BLW POTTER CREEK NR WALDEN, CO",ST,40.7085881,-106.2803039,FALSE,2025-04-10T01:14:41Z,123
USGS,391709106164600,"E F ARKANSAS R AT HWY 91 NR LEADVILLE, CO.",ST,39.2858225,-106.2800239,FALSE,2025-04-10T01:14:41Z,123
USGS,06617100,"MICHIGAN RIVER AT WALDEN, CO.",ST,40.7410876,-106.2794704,FALSE,2025-04-10T01:14:41Z,123
USGS,09065500,"GORE CREEK AT UPPER STATION, NEAR MINTURN, CO.",ST,39.6258193,-106.2780823,FALSE,2025-04-10T01:14:41Z,123
USGS,07086500,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",ST,39.0180493,-106.2778,FALSE,2025-04-10T01:14:41Z,123
USGS,09054000,"BLACK CREEK BELOW BLACK LAKE, NEAR DILLON, CO.",ST,39.7991522,-106.2683604,FALSE,2025-04-10T01:14:41Z,123
USGS,09055000,"OTTER CREEK ABOVE GREEN MOUNTAIN RESERVOIR, CO.",ST,39.85276334,-106.2678047,FALSE,2025-04-10T01:14:41Z,123
USGS,07086000,"ARKANSAS RIVER AT GRANITE, CO.",ST,39.04277116,-106.2658553,FALSE,2025-04-10T01:14:41Z,123
USGS,09066000,"BLACK GORE CREEK NEAR MINTURN, CO.",ST,39.59637495,-106.2650264,FALSE,2025-04-10T01:14:41Z,123
USGS,09054500,"BLACK CREEK ABOVE GREEN MOUNTAIN RESERVOIR, CO.",ST,39.85581885,-106.2525266,FALSE,2025-04-10T01:14:41Z,123
USGS,392440106150400,"E F EAGLE R AB SHEEP GL NR CAMP HALE, CO.",ST,39.4110987,-106.2516913,FALSE,2025-04-10T01:14:41Z,123
USGS,09061600,"EAST FORK EAGLE RIVER NEAR CLIMAX, CO",ST,39.4102654,-106.2497468,FALSE,2025-04-10T01:14:41Z,123
USGS,391321106143300,"IOWA GULCH BYPASS NR LEADVILLE, CO.",ST,39.2224903,-106.243078,FALSE,2025-04-10T01:14:41Z,123
USGS,06618300,"ILLINOIS RIVER BLW ISH BALDWIN DITCH NR WALDEN, CO",ST,40.5755346,-106.241692,FALSE,2025-04-10T01:14:41Z,123
USGS,06619450,"CANADIAN RIVER NEAR BROWNLEE, CO.",ST,40.80803159,-106.2364125,FALSE,2025-04-10T01:14:41Z,123
USGS,07090500,"CHALK CREEK NEAR ST. ELMO, CO",ST,38.71269444,-106.2346389,FALSE,2025-04-10T01:14:41Z,123
USGS,09061500,"COLUMBINE DITCH NEAR FREMONT PASS, CO.",ST-DCH,39.3741548,-106.2278013,FALSE,2025-04-10T01:14:41Z,123
USGS,09053500,"BLUE RIVER ABOVE GREEN MOUNTAIN RESERVOIR, CO.",ST,39.83193005,-106.2228033,FALSE,2025-04-10T01:14:41Z,123
USGS,07089000,"COTTONWOOD C BL HOT SPRINGS, NR BUENA VISTA, CO.",ST,38.81277374,-106.2222426,FALSE,2025-04-10T01:14:41Z,123
USGS,392056106131000,"E F ARKANSAS R AB CHALK C NR CLIMAX, CO.",ST,39.34887739,-106.220023,FALSE,2025-04-10T01:14:41Z,123
USGS,391332106130300,"IOWA GL AT UPPER STATION NR LEADVILLE, CO.",ST,39.2255458,-106.2180775,FALSE,2025-04-10T01:14:41Z,123
USGS,06618000,"WILLOW CREEK NEAR RAND, CO.",ST,40.46970305,-106.2175251,FALSE,2025-04-10T01:14:41Z,123
USGS,07087050,"ARKANSAS RIVER BELOW GRANITE, CO",ST,38.97693889,-106.2139833,FALSE,2025-04-10T01:14:41Z,123
USGS,09038500,"WILLIAMS FORK BELOW WILLIAMS FORK RESERVOIR, CO",ST,40.03592778,-106.2050139,FALSE,2025-04-10T01:14:41Z,123
USGS,09052800,"SLATE CREEK AT UPPER STATION, NEAR DILLON, CO.",ST,39.76304128,-106.1925244,FALSE,2025-04-10T01:14:41Z,123
USGS,392539106111700,"SEARLE GULCH AT MOUTH NR KOKOMO, CO.",ST,39.42748748,-106.188634,FALSE,2025-04-10T01:14:41Z,123
USGS,392540106110300,"TENMILE C BL SEARLE GULCH AT KOKOMO, CO.",ST,39.42776526,-106.184745,FALSE,2025-04-10T01:14:41Z,123
USGS,09037500,"WILLIAMS FORK NEAR PARSHALL, CO",ST,40.0002,-106.1803667,FALSE,2025-04-10T01:14:41Z,123
USGS,06617500,"ILLINOIS RIVER NEAR RAND, CO.",ST,40.46248127,-106.1769682,FALSE,2025-04-10T01:14:41Z,123
USGS,09052400,"BOULDER CREEK AT UPPER STATION, NEAR DILLON, CO.",ST,39.7280414,-106.1733569,FALSE,2025-04-10T01:14:41Z,123
USGS,09037200,"SKYLARK CREEK NEAR PARSHALL, CO.",ST,39.9052635,-106.1694678,FALSE,2025-04-10T01:14:41Z,123
USGS,09049200,"WEST TENMILE CREEK AT COPPER MOUNTAIN, CO.",ST,39.50109766,-106.1683562,FALSE,2025-04-10T01:14:41Z,123
USGS,09053000,"SLATE CREEK NEAR DILLON, CO.",ST,39.78165247,-106.1678011,FALSE,2025-04-10T01:14:41Z,123
USGS,392621106095800,"MAYFLOWER GULCH AT MOUTH NR KOKOMO, CO.",ST,39.439154,-106.166689,FALSE,2025-04-10T01:14:41Z,123
USGS,07091000,"CHALK CREEK NEAR NATHROP, CO",ST,38.73325,-106.1602778,FALSE,2025-04-10T01:14:41Z,123
USGS,09049155,"TENMILE CREEK AB WEST TENMILE C, NR FRISCO, CO.",ST,39.50415325,-106.1405775,FALSE,2025-04-10T01:14:41Z,123
USGS,393015106082300,"TENMILE C AB W TENMILE C NR KOKOMO, CO.",ST,39.50415326,-106.1402997,FALSE,2025-04-10T01:14:41Z,123
USGS,09052500,"BOULDER CREEK NEAR DILLON, CO.",ST,39.7372082,-106.1358554,FALSE,2025-04-10T01:14:41Z,123
USGS,09052000,"ROCK CREEK NEAR DILLON, CO.",ST,39.72304159,-106.1286328,FALSE,2025-04-10T01:14:41Z,123
USGS,07087200,"ARKANSAS RIVER AT BUENA VISTA, CO.",ST,38.8491622,-106.1247397,FALSE,2025-04-10T01:14:41Z,123
USGS,06619420,"WILLIAMS DRAW NEAR WALDEN, CO",ST,40.73831094,-106.1141858,FALSE,2025-04-10T01:14:41Z,123
USGS,09037000,"WILLIAMS FORK NEAR SCHOLL, CO.",ST,39.90526367,-106.0994652,FALSE,2025-04-10T01:14:41Z,123
USGS,06619415,"BUSH DRAW NEAR WALDEN, CO.",ST,40.74275544,-106.0955739,FALSE,2025-04-10T01:14:41Z,123
USGS,395339106053300,"WILLIAMS FORK AB KEYSER C NR LEAL, CO.",ST,39.89415259,-106.093076,FALSE,2025-04-10T01:14:41Z,123
USGS,09034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",ST,40.08331887,-106.0880765,FALSE,2025-04-10T01:14:41Z,123
USGS,09051500,"WILLOW CREEK NEAR DILLON, CO.",ST,39.64998637,-106.0802976,FALSE,2025-04-10T01:14:41Z,123
USGS,07092000,"SOUTH FORK ARKANSAS RIVER AT PONCHA, CO.",ST,38.5113863,-106.0794607,FALSE,2025-04-10T01:14:41Z,123
USGS,07093000,"PONCHA CREEK AT PONCHA, CO.",ST,38.5099974,-106.0755717,FALSE,2025-04-10T01:14:41Z,123
USGS,09041900,"MONTE CRISTO DIVERSION NEAR HOOSIER PASS, CO",ST,39.38082156,-106.0714082,FALSE,2025-04-10T01:14:41Z,123
USGS,09044800,"MCCULLOUGH-SP-CRYS-DIVERSION NEAR HOOSIER PASS, CO",ST,39.38082156,-106.0711304,FALSE,2025-04-10T01:14:41Z,123
USGS,09044300,"BEMROSE-HOOSIER DIVERSION NEAR HOOSIER PASS, CO",ST,39.380543780000004,-106.0708526,FALSE,2025-04-10T01:14:41Z,123
USGS,09034800,"LITTLE MUDDY CREEK NEAR PARSHALL, CO.",ST,39.96304145,-106.0689085,FALSE,2025-04-10T01:14:41Z,123
USGS,09050700,"BLUE RIVER BELOW DILLON, CO.",ST,39.625542,-106.0664082,FALSE,2025-04-10T01:14:41Z,123
USGS,06619400,"CANADIAN RIVER NEAR LINDLAND, CO.",ST,40.69525638,-106.0661287,FALSE,2025-04-10T01:14:41Z,123
USGS,08224113,"SAN LUIS CREEK ABOVE VILLA GROVE, CO.",ST,38.4011094,-106.0647386,FALSE,2025-04-10T01:14:41Z,123
USGS,08224110,"SAN LUIS CREEK NEAR PONCHA PASS, CO.",ST,38.40610936,-106.064183,FALSE,2025-04-10T01:14:41Z,123
USGS,06694700,"FOURMILE CREEK NEAR FAIRPLAY, CO.",ST,39.1844355,-106.0636293,FALSE,2025-04-10T01:14:41Z,123
USGS,09043000,"MONTE CRISTO CREEK NEAR HOOSIER PASS, CO.",ST,39.38165489,-106.0630746,FALSE,2025-04-10T01:14:41Z,123
USGS,09036000,"WILLIAMS FORK NEAR LEAL, CO.",ST,39.833875,-106.0564079,FALSE,2025-04-10T01:14:41Z,123
USGS,09050500,"TENMILE CREEK AT DILLON, CO.",ST,39.6124865,-106.0547411,FALSE,2025-04-10T01:14:41Z,123
USGS,09044000,"HOOSIER CREEK NEAR HOOSIER PASS, CO.",ST,39.37304389,-106.0544633,FALSE,2025-04-10T01:14:41Z,123
USGS,09045000,"MCCULLOUGH GULCH NEAR BRECKENRIDGE,CO.",ST,39.40359907,-106.0519632,FALSE,2025-04-10T01:14:41Z,123
USGS,09047000,"BLUE RIVER AT DILLON, CO.",ST,39.6138754,-106.0519632,FALSE,2025-04-10T01:14:41Z,123
USGS,06693800,"MOSQUITO CREEK NEAR ALMA, CO",ST,39.2699896,-106.0511297,FALSE,2025-04-10T01:14:41Z,123
USGS,07091200,"ARKANSAS RIVER NEAR NATHROP, CO",ST,38.6522188,-106.051126,FALSE,2025-04-10T01:14:41Z,123
USGS,09019850,"WILLOW CREEK BELOW CABIN CREEK NEAR GRANBY, CO",ST,40.21426944,-106.0506611,FALSE,2025-04-10T01:14:41Z,123
USGS,09046600,"BLUE RIVER NEAR DILLON, CO",ST,39.56665329,-106.0494632,FALSE,2025-04-10T01:14:41Z,123
USGS,09044500,"BEMROSE CREEK NEAR HOOSIER PASS, CO.",ST,39.3738772,-106.048352,FALSE,2025-04-10T01:14:41Z,123
USGS,06694400,"SOUTH FORK SOUTH PLATTE RIVER AB FAIRPLAY, CO.",ST,39.082493,-106.04835,FALSE,2025-04-10T01:14:41Z,123
USGS,09046530,"FRENCH GULCH AT BRECKENRIDGE, CO",ST,39.4930424,-106.0447409,FALSE,2025-04-10T01:14:41Z,123
USGS,392547106023400,"BLUE RIVER ABV PENNSYLVANIA CR NR BLUE RIVER, CO",ST,39.4297222,-106.0427778,FALSE,2025-04-10T01:14:41Z,123
USGS,09048000,"SNAKE RIVER AT DILLON, CO.",ST,39.61248655,-106.0422406,FALSE,2025-04-10T01:14:41Z,123
USGS,09045500,"SPRUCE CREEK NEAR BRECKENRIDGE, CO.",ST,39.44082084,-106.041963,FALSE,2025-04-10T01:14:41Z,123
USGS,06615500,"MICHIGAN RIVER NEAR LINDLAND, CO.",ST,40.5535921,-106.0416849,FALSE,2025-04-10T01:14:41Z,123
USGS,09051050,"STRAIGHT CR BLW LASKEY GULCH NR DILLON, CO",ST,39.6397087,-106.040296,FALSE,2025-04-10T01:14:41Z,123
USGS,09046601,BLUE R NR DILLON PLUS HOOSIER PASS TUNNEL COLO,ST,39.5485978,-106.039185,FALSE,2025-04-10T01:14:41Z,123
USGS,09035880,"S. FK. WILLIAMS FORK BLW OLD BALDY MT NR LEAL, CO",ST,39.75887518,-106.0361291,FALSE,2025-04-10T01:14:41Z,123
USGS,09035870,"SO FK WILLIAMS FK BL SHORT CR NR PTARMIGAN PAS,",ST,39.74915299,-106.0319623,FALSE,2025-04-10T01:14:41Z,123
USGS,09046490,"BLUE RIVER AT BLUE RIVER, CO.",ST,39.45582067,-106.0316849,FALSE,2025-04-10T01:14:41Z,123
USGS,09035900,"SOUTH FORK OF WILLIAMS FORK NEAR LEAL, CO",ST,39.79581958,-106.0305734,FALSE,2025-04-10T01:14:41Z,123
USGS,06693980,"MIDDLE FORK SOUTH PLATTE RIVER AB FAIRPLAY, CO.",ST,39.2366568,-106.0291847,FALSE,2025-04-10T01:14:41Z,123
USGS,392908106013900,"FRENCH GULCH NR MOUTH AT BRECKENRIDGE, CO.",ST,39.4855425,-106.0280737,FALSE,2025-04-10T01:14:41Z,123
USGS,09035800,"DARLING CREEK NEAR LEAL, CO.",ST,39.8005418,-106.0264066,FALSE,2025-04-10T01:14:41Z,123
USGS,09035700,"WILLIAMS FORK ABOVE DARLING CREEK, NEAR LEAL, CO",ST,39.79719444,-106.0256389,FALSE,2025-04-10T01:14:41Z,123
USGS,09046400,"INDIANA CREEK ABOVE MOUTH AT BLUE RIVER, CO",ST,39.44944444,-106.0236111,FALSE,2025-04-10T01:14:41Z,123
USGS,06616000,"NORTH FORK MICHIGAN RIVER NEAR GOULD, CO.",ST,40.5494257,-106.0211287,FALSE,2025-04-10T01:14:41Z,123
USGS,09051000,"STRAIGHT CREEK NEAR DILLON, CO.",ST,39.64859766,-106.0200175,FALSE,2025-04-10T01:14:41Z,123
USGS,09036500,"KEYSER CREEK NEAR LEAL, CO.",ST,39.9074861,-106.0172398,FALSE,2025-04-10T01:14:41Z,123
USGS,07091500,"ARKANSAS RIVER AT SALIDA, CO.",ST,38.5458304,-106.0105693,FALSE,2025-04-10T01:14:41Z,123
USGS,09020000,"WILLOW CREEK NEAR GRANBY, CO.",ST,40.180541,-106.0091853,FALSE,2025-04-10T01:14:41Z,123
USGS,06615000,"SOUTH FORK MICHIGAN RIVER NEAR GOULD, CO",ST,40.46220485,-106.008629,FALSE,2025-04-10T01:14:41Z,123
USGS,09034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",ST,40.108319,-106.0041847,FALSE,2025-04-10T01:14:41Z,123
USGS,393607105594500,"SNAKE R AT KEYSTONE, CO.",ST,39.6019311,-105.9964056,FALSE,2025-04-10T01:14:41Z,123
USGS,09035850,"SO FK WILLIAMS FK AB SHORT CR NR PTARMIGAN PASS,",ST,39.70304209,-105.990294,FALSE,2025-04-10T01:14:41Z,123
USGS,07093500,"SOUTH ARKANSAS RIVER NEAR SALIDA, CO.",ST,38.52138608,-105.9897352,FALSE,2025-04-10T01:14:41Z,123
USGS,09035845,"SO FK WILLIAMS FK TRIB NR PTARMIGAN PASS, CO",ST,39.7027643,-105.9855716,FALSE,2025-04-10T01:14:41Z,123
USGS,09035840,"SO FK WILLIAMS FK AB TRIB NR PTARMIGAN PASS, CO",ST,39.70359767,-105.982238,FALSE,2025-04-10T01:14:41Z,123
USGS,09020500,"WILLOW CREEK ABOVE WILLOW CREEK RESERVOIR, CO.",ST,40.15579444,-105.9805639,FALSE,2025-04-10T01:14:41Z,123
USGS,09047700,"KEYSTONE GULCH NEAR DILLON, CO.",ST,39.59443117,-105.9725158,FALSE,2025-04-10T01:14:41Z,123
USGS,392848106574800,"FRENCH GL BL BLACK GL NR BRECKENRIDGE, CO.",ST,39.47998708,-105.9639047,FALSE,2025-04-10T01:14:41Z,123
USGS,09035830,"SO FK WILLIAMS FK NR PTARMIGAN PASS, CO",ST,39.70415327,-105.962515,FALSE,2025-04-10T01:14:41Z,123
USGS,09034000,"FRASER RIVER AT GRANBY, CO.",ST,40.0852636,-105.9552936,FALSE,2025-04-10T01:14:41Z,123
USGS,09035820,"SO FK WILLIAMS FK AT UP STA NR PTARMIGAN PASS, C",ST,39.70831997,-105.9475144,FALSE,2025-04-10T01:14:41Z,123
USGS,391002105563800,SITE 19 SC10-77-24ACA M F SO PLATTE BL FAIRPLAY,ST,39.16721335,-105.9444594,FALSE,2025-04-10T01:14:41Z,123
USGS,08224200,"RASPBERRY CREEK NEAR VILLA GROVE, CO.",ST,38.3402762,-105.9436234,FALSE,2025-04-10T01:14:41Z,123
USGS,09047500,"SNAKE RIVER NEAR MONTEZUMA, CO",ST,39.6053611,-105.9431306,FALSE,2025-04-10T01:14:41Z,123
USGS,09021000,"WILLOW CREEK BELOW WILLOW CREEK RESERVOIR, CO.",ST,40.14581899,-105.9400156,FALSE,2025-04-10T01:14:41Z,123
USGS,07093700,"ARKANSAS RIVER NEAR WELLSVILLE, CO.",ST,38.502774960000004,-105.9397333,FALSE,2025-04-10T01:14:41Z,123
USGS,09035500,"WILLIAMS FORK BELOW STEELMAN CREEK, CO.",ST,39.77887549,-105.9283469,FALSE,2025-04-10T01:14:41Z,123
USGS,06696980,"TARRYALL CREEK AT UPPER STATION NEAR COMO, CO",ST,39.33943296,-105.9116813,FALSE,2025-04-10T01:14:41Z,123
USGS,09034900,"BOBTAIL CREEK NEAR JONES PASS, CO",ST,39.76026447,-105.9064014,FALSE,2025-04-10T01:14:41Z,123
USGS,09019500,"COLORADO RIVER NEAR GRANBY, CO",ST,40.12081915,-105.9005694,FALSE,2025-04-10T01:14:41Z,123
USGS,09018000,"STILLWATER CREEK AB LK GRANBY, NR GRAND LK, CO.",ST,40.18804106,-105.895014,FALSE,2025-04-10T01:14:41Z,123
USGS,06697200,"FRENCH CREEK NEAR JEFFERSON,COLORADO",ST,39.4149877,-105.8902912,FALSE,2025-04-10T01:14:41Z,123
USGS,06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",ST,40.5399822,-105.88279,FALSE,2025-04-10T01:14:41Z,123
USGS,394115105525600,"CLEAR CREEK NEAR LOVELAND PASS, CO",ST,39.6874868,-105.8827895,FALSE,2025-04-10T01:14:41Z,123
USGS,09010400,"JIMMY CREEK NEAR GRAND LAKE, CO.",ST,40.37553958,-105.8805688,FALSE,2025-04-10T01:14:41Z,123
USGS,06657500,"LARAMIE RIVER NEAR GLENDEVEY, CO",ST,40.8001111,-105.8786389,FALSE,2025-04-10T01:14:41Z,123
USGS,09026500,"ST. LOUIS CREEK NEAR FRASER, CO.",ST,39.90998657,-105.8783451,FALSE,2025-04-10T01:14:41Z,123
USGS,06746100,"JOE WRIGHT CREEK NEAR CAMERON PASS, CO",ST,40.54692659,-105.8758452,FALSE,2025-04-10T01:14:41Z,123
USGS,393530105521600,"SNAKE R AB PERU C NR MONTEZUMA, CO.",ST,39.5916535,-105.8716783,FALSE,2025-04-10T01:14:41Z,123
USGS,09019000,"COLORADO RIVER BELOW LAKE GRANBY, CO.",ST,40.1441524,-105.8672348,FALSE,2025-04-10T01:14:41Z,123
USGS,06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO",ST,40.49609409,-105.8650119,FALSE,2025-04-10T01:14:41Z,123
USGS,06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",ST,40.5619264,-105.8639,FALSE,2025-04-10T01:14:41Z,123
USGS,394622105513800,"W F CLEAR C AB HENDERSON PROJ, CO.",ST,39.77276459,-105.8611218,FALSE,2025-04-10T01:14:41Z,123
USGS,393334105513700,"DEER C AT MOUTH NR MONTEZUMA, CO.",ST,39.5594313,-105.8608447,FALSE,2025-04-10T01:14:41Z,123
USGS,07093775,"BADGER CREEK, LOWER STATION, NEAR HOWARD, CO.",ST,38.46721949,-105.8600083,FALSE,2025-04-10T01:14:41Z,123
USGS,09011000,"COLORADO RIVER NEAR GRAND LAKE, CO.",ST,40.2188742,-105.8575127,FALSE,2025-04-10T01:14:41Z,123
USGS,393557105512400,"PERU C AT MOUTH NR MONTEZUMA, CO.",ST,39.5991535,-105.8572333,FALSE,2025-04-10T01:14:41Z,123
USGS,393345105511300,"SNAKE R AB DEER C NR MONTEZUMA, CO.",ST,39.56248686,-105.8541777,FALSE,2025-04-10T01:14:41Z,123
USGS,09018300,"GRANBY PUMP CANAL NR GRAND LAKE, CO.",ST-CA,40.20665207,-105.8494567,FALSE,2025-04-10T01:14:41Z,123
USGS,09033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,ST,40.00689167,-105.8482722,FALSE,2025-04-10T01:14:41Z,123
USGS,09010100,"LADY CREEK NEAR GRAND LAKE, CO",ST,40.46553889,-105.846678,FALSE,2025-04-10T01:14:41Z,123
USGS,09010600,"ONAHU CREEK NEAR GRAND LAKE, CO",ST,40.3227623,-105.8430675,FALSE,2025-04-10T01:14:41Z,123
USGS,06697450,"MICHIGAN CREEK ABOVE JEFFERSON, CO.",ST,39.358877,-105.8414011,FALSE,2025-04-10T01:14:41Z,123
USGS,09015000,"COLORADO RIVER BL SHADOW MOUNTAIN RESERVOIR, CO.",ST,40.20519444,-105.8375611,FALSE,2025-04-10T01:14:41Z,123
USGS,09011500,"L COLUMBINE C AB SHADOW MTN LK, AT GRAND LK, CO.",ST,40.2524851,-105.8341786,FALSE,2025-04-10T01:14:41Z,123
USGS,09025300,"ELK CREEK AT UPPER STATION, NEAR FRASER, CO",ST,39.8894312,-105.8325098,FALSE,2025-04-10T01:14:41Z,123
USGS,09027100,"FRASER RIVER AT TABERNASH, CO",ST,39.9903333,-105.8297778,FALSE,2025-04-10T01:14:41Z,123
USGS,09014050,"GRAND LAKE OUTLET BLW CHIPMUNK LN AT GRAND LK, CO",ST,40.2461111,-105.8288333,FALSE,2025-04-10T01:14:41Z,123
USGS,09033500,"STRAWBERRY CREEK NEAR GRANBY, CO",ST,40.0866111,-105.8276389,FALSE,2025-04-10T01:14:41Z,123
USGS,09033100,"RANCH CREEK BLW MEADOW CR NR TABERNASH, CO",ST,39.9990861,-105.8265583,FALSE,2025-04-10T01:14:41Z,123
USGS,09014000,"GRAND LAKE OUTLET AT GRAND LAKE, CO.",ST,40.24474444,-105.82615,FALSE,2025-04-10T01:14:41Z,123
USGS,09025400,"ELK CREEK NEAR FRASER, CO.",ST,39.9191534,-105.8258429,FALSE,2025-04-10T01:14:41Z,123
USGS,09032500,"RANCH CREEK NEAR TABERNASH, CO.",ST,39.99748667,-105.8236209,FALSE,2025-04-10T01:14:41Z,123
USGS,09010000,"GRAND RIVER DITCH AT LA POUDRE PASS, CO.",ST-DCH,40.47720557,-105.8219547,FALSE,2025-04-10T01:14:41Z,123
USGS,09012420,"TONAHUTU CREEK BLW HARBISON DITCH NR GRAND LAKE,CO",ST,40.26526279,-105.8208447,FALSE,2025-04-10T01:14:41Z,123
USGS,394616105491300,"W F CLEAR C AB WOODS C @ BERTHOUD FALLS,CO",ST,39.77109805,-105.8208422,FALSE,2025-04-10T01:14:41Z,123
USGS,09012410,"HARBISON DITCH NEAR GRAND LAKE, COLO.",ST-DCH,40.2683183,-105.820289,FALSE,2025-04-10T01:14:41Z,123
USGS,09015500,"COLUMBINE CREEK ABV LAKE GRANBY, NR GRAND LAKE, CO",ST,40.18644444,-105.8202778,FALSE,2025-04-10T01:14:41Z,123
USGS,09031600,"VASQUEZ DIVERSION 3 NR WINTER PARK, CO",ST,39.86610556,-105.8196472,FALSE,2025-04-10T01:14:41Z,123
USGS,09012400,"TONAHUTU CREEK NEAR GRAND LAKE, COLO.",ST,40.2685961,-105.8194557,FALSE,2025-04-10T01:14:41Z,123
USGS,400016105490800,"MEADOW CREEK AT MOUTH NR TABERNASH, CO",ST,40.0044311,-105.819454,FALSE,2025-04-10T01:14:41Z,123
USGS,393600105485900,"CINNAMON GULCH AT MOUTH NR MONTEZUMA, CO.",ST,39.5999869,-105.8169538,FALSE,2025-04-10T01:14:41Z,123
USGS,09012500,"NORTH INLET AT GRAND LAKE, CO",ST,40.25085,-105.8144444,FALSE,2025-04-10T01:14:41Z,123
USGS,07093740,"BADGER CREEK, UPPER STATION, NEAR HOWARD, CO",ST,38.65888469,-105.8138942,FALSE,2025-04-10T01:14:41Z,123
USGS,09031700,"VASQUEZ DIVERSION 2 NR WINTER PARK, CO",ST,39.8891472,-105.8117694,FALSE,2025-04-10T01:14:41Z,123
USGS,06698000,"JEFFERSON CREEK NEAR JEFFERSON, CO.",ST,39.3924861,-105.8105722,FALSE,2025-04-10T01:14:41Z,123
USGS,06745000,"CACHE LA POUDRE RIVER AB CHAMBERS LK OUTLET, CO.",ST,40.6341478,-105.8075081,FALSE,2025-04-10T01:14:41Z,123
USGS,401530105475401,NORTH INLET BLW SUMMERLAND PARK AT RMNP,ST,40.2575,-105.7997222,FALSE,2025-04-10T01:14:41Z,123
USGS,09013500,"EAST INLET NEAR GRAND LAKE, CO.",ST,40.23637409,-105.7983437,FALSE,2025-04-10T01:14:41Z,123
USGS,393704105474200,"PERU C TR NO. 2 NR MONTEZUMA, CO.",ST,39.6177647,-105.795564,FALSE,2025-04-10T01:14:41Z,123
USGS,06697100,"TARRYALL CREEK BLW PARK GULCH NR COMO, CO",ST,39.28165524,-105.7875114,FALSE,2025-04-10T01:14:41Z,123
