agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,06345780,"HEART R AB LAKE TSCHIDA NR GLEN ULLIN, ND",ST,46.6569506,-102.0793279,R,NAD83,2075.01,0.12,NAVD88,10130202,pk,NA,NA,0,NA,wat,NA,0,0,1988-07-09,2023-04-12,36
USGS,06346500,"HEART R BELOW HEART BUTTE DAM NR GLEN ULLIN, ND",ST,46.5972286,-101.8018145,S,NAD83,1998.87,0.01,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1972-03-17,29
USGS,06346650,"HEART BUTTE CREEK NR HEBRON, ND",ST,46.81834,-102.0537743,S,NAD83,2400,4.3,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1996-03-12,1999-02-26,3
USGS,06347000,"ANTELOPE CREEK NR CARSON, ND",ST,46.5452839,-101.6454228,S,NAD83,1961.38,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,NA,54
USGS,06347090,"TAVIS CREEK NR GLEN ULLIN, ND",ST,46.79917195,-101.8576557,F,NAD83,2086,1,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,2000-02-29,2009-04-12,10
USGS,06347100,"WILSON CREEK NR GLEN ULLIN, ND",ST,46.83139198,-101.6568158,S,NAD83,1995,5,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-06,1970-05-08,6
USGS,06347200,"HAILSTONE CREEK NR BLUEGRASS, ND",ST,46.923614,-101.6379274,S,NAD83,2111,1,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1965-07-21,1973-03-08,9
USGS,06347500,"BIG MUDDY CREEK NEAR ALMONT, ND",ST,46.69444606,-101.4673665,F,NAD83,1866.03,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-03,2023-04-14,61
USGS,06348000,"HEART RIVER NR LARK, ND",ST,46.61027956,-101.3820894,S,NAD83,1802.83,0.01,NGVD29,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1947-03-25,1995-03-13,49
USGS,06348300,"HEART RIVER AT STARK BRIDGE NEAR JUDSON, ND",ST,46.7033333,-101.2136111,S,NAD83,1721.3,0.11,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1989-03-12,2023-04-14,35
USGS,06348500,"SWEETBRIAR CREEK NEAR JUDSON, ND",ST,46.85106476,-101.2532875,S,NAD83,1887.68,0.06,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-17,2023-04-15,51
USGS,06349000,"HEART RIVER NR MANDAN, ND",ST,46.8338827,-100.9745789,F,NAD83,1639.47,0.13,NAVD88,10130203,pk,NA,NA,0,NA,wat,NA,0,0,1924-04-07,2023-04-15,93
USGS,06349083,"SOUTHEAST BRANCH LITTLE HEART R AT ST. ANTHONY, ND",ST,46.6199957,-100.903743,S,NAD83,1780,4.3,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1996-03-12,2009-04-12,14
USGS,06349100,"DEAD BUFFALO LAKE TRIB NR STEELE, ND",ST,46.8841512,-99.8264941,S,NAD83,NA,NA,NA,10130103,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,NA,14
USGS,06349200,"WEST BRANCH LONG LAKE CR NR HAZELTON, ND",ST,46.4860993,-100.1559437,S,NAD83,NA,NA,NA,10130103,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-02-28,18
USGS,06349215,"LONG LAKE CREEK AB LONG LAKE NR MOFFIT, ND",ST,46.63304455,-100.241778,F,NAD83,1720,5,NGVD29,10130103,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-11,2004-03-13,16
USGS,06349275,"LONG LAKE CR BELOW LONG LAKE NR MOFFIT, ND",ST,46.69165615,-100.2865012,S,NAD83,1715,5,NGVD29,10130103,pk,NA,NA,0,NA,wat,NA,0,0,1989-05-11,1993-07-18,4
USGS,06349500,"APPLE CREEK NR MENOKEN, ND",ST,46.79443787,-100.6573459,F,NAD83,1639.92,0.06,NAVD88,10130103,pk,NA,NA,0,NA,wat,NA,0,0,1946-03-13,2023-04-26,78
USGS,06349576,"HAY CREEK AT 71ST AVE NEAR BISMARCK, ND",ST,46.88166667,-100.7644444,5,NAD83,1800.72,0.1,NGVD29,10130103,pk,NA,NA,0,NA,wat,NA,0,0,2008-01-01,2013-05-20,6
USGS,06349580,"HAY CREEK AT 43RD AVENUE NR BISMARCK, ND",ST,46.85249286,-100.7587392,F,NAD83,1725.68,0.1,NGVD29,10130103,pk,NA,NA,0,NA,wat,NA,0,0,2002-06-19,2013-05-30,12
USGS,06349590,"HAY CREEK AT DIVIDE AVENUE IN BISMARCK, ND",ST,46.82277098,-100.737349,F,NAD83,1667.22,0.1,NGVD29,10130103,pk,NA,NA,0,NA,wat,NA,0,0,2002-07-09,2013-05-30,12
USGS,06349600,"HAY CREEK AT MAIN AVENUE IN BISMARCK, ND",ST,46.8072156,-100.7340153,F,NAD83,1652.2,0.06,NAVD88,10130103,pk,NA,NA,0,NA,wat,NA,0,0,2002-07-09,2023-08-04,22
USGS,06349900,"CANNONBALL RIVER AT NEW ENGLAND, ND",ST,46.5430642,-102.8882233,S,NAD83,2560,10,NGVD29,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1979-04-10,1981-08-16,3
USGS,06349930,"COAL BANK CREEK NR HAVELOCK, ND",ST,46.4638955,-102.7393306,S,NAD83,2505,5,NGVD29,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-09,1982-10-28,9
USGS,06350000,"CANNONBALL RIVER AT REGENT, ND",ST,46.42667116,-102.5518303,F,NAD83,2424.49,0.08,NAVD88,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-16,2023-04-12,74
USGS,06351000,"CANNONBALL RIVER BELOW BENTLEY, ND",ST,46.3583383,-102.0420978,S,NAD83,2252.09,0.01,NGVD29,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-25,1981-08-18,39
USGS,06351200,"CANNONBALL RIVER NEAR RALEIGH, ND",ST,46.12689745,-101.3332835,F,NAD83,1854.61,0.01,NAVD88,10130204,pk,NA,NA,0,NA,wat,NA,0,0,2001-03-13,2023-04-14,23
USGS,06351500,"CANNONBALL RIVER NR HEIL, ND",ST,46.2833397,-101.7004177,T,NAD83,NA,NA,NA,10130204,pk,NA,NA,0,NA,wat,NA,0,0,1951-03-25,1953-06-17,3
USGS,06351630,"MIDDLE FORK CEDAR CREEK TRIB NR AMIDON, ND",ST,46.33806426,-103.2935123,F,NAD83,2963,1,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-19,2009-04-12,12
USGS,06351650,"MIDDLE FORK CEDAR CR NR BUFFALO SPRINGS, ND",ST,46.2652857,-103.2254536,S,NAD83,NA,NA,NA,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1965-04-03,1973-06-19,9
USGS,06351680,"WHITE BUTTE FORK CEDAR CREEK NR SCRANTON, ND",ST,46.3222309,-102.996276,S,NAD83,2825,5,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-25,1995-05-09,31
USGS,06352000,"CEDAR CREEK NR HAYNES, ND",ST,46.15528136,-102.4757133,F,NAD83,2472.19,0.19,NAVD88,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1950-04-16,2023-04-12,74
USGS,06352300,"CEDAR CREEK NR LEMMON, SD",ST,46.0666691,-102.1837656,S,NAD83,NA,NA,NA,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-26,1963-06-26,4
USGS,06352380,"TIMBER CREEK TRIB NR NEW LEIPZIG, ND",ST,46.2097267,-101.9576474,S,NAD83,920,1,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1996-03-12,2009-04-12,14
USGS,06352400,"TIMBER CREEK NR BENTLEY, ND",ST,46.1013925,-101.9576462,S,NAD83,2280,10,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-27,1981-08-05,4
USGS,06352500,"CEDAR CREEK NR PRETTY ROCK, ND",ST,46.0319492,-101.8323613,S,NAD83,2155.17,0.01,NGVD29,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-24,1976-06-03,34
USGS,06353000,"CEDAR CREEK NR RALEIGH, ND",ST,46.09166988,-101.333742,F,NAD83,1882.73,0.01,NAVD88,10130205,pk,NA,NA,0,NA,wat,NA,0,0,1939-04-25,2023-04-13,64
USGS,06353500,"CANNONBALL RIVER NR TIMMER, ND",ST,46.3230548,-101.0042996,T,NAD83,1700,10,NGVD29,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1903-08-14,1934-06-08,23
USGS,06353600,"LOUISE CR TRIB NR BRISBANE, ND",ST,46.3736161,-101.4893081,S,NAD83,NA,NA,NA,10130206,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,19
USGS,06353700,"LOUISE CR TRIB NR LARK, ND",ST,46.44167088,-101.4170887,S,NAD83,NA,NA,NA,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-17,NA,18
USGS,06353800,"LOUISE CR TRIB NO. 2 NR LARK, ND",ST,46.44305865,-101.3323659,S,NAD83,NA,NA,NA,10130206,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,17
USGS,06353900,"LOUISE CR ABOVE FLASHER, ND",ST,46.4541686,-101.2490326,S,NAD83,NA,NA,NA,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1955-03-11,NA,19
USGS,06354000,"CANNONBALL RIVER AT BREIEN, ND",ST,46.3761111,-100.9344444,S,NAD83,1675.02,0.08,NAVD88,10130206,pk,NA,NA,0,NA,wat,NA,0,0,1906-06-06,2023-04-14,108
USGS,06354050,"CANNONBALL RIVER AT SOLEN, ND",ST,46.39055556,-100.7998333,1,NAD83,1600.68,0.05,NAVD88,10130206,pk,NA,NA,0,NA,wat,NA,0,0,2023-04-15,2023-04-15,1
USGS,06354450,"BEAVER CREEK TRIB NR LINTON, ND",ST,46.24665367,-100.0801107,F,NAD83,1807,1,NGVD29,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1998-06-26,2009-03-22,12
USGS,06354480,"SOUTH BRANCH BEAVER CREEK NEAR ZEELAND, ND",ST,46.11388889,-99.8369444,5,NAD83,1963.88,0.12,NAVD88,10130104,pk,NA,NA,0,NA,wat,NA,0,0,2010-03-19,2023-06-25,14
USGS,06354490,"BEAVER CREEK NEAR STRASBURG, ND",ST,46.22805556,-99.9827778,5,NAD83,1821.66,0.12,NAVD88,10130104,pk,NA,NA,0,NA,wat,NA,0,0,2010-03-19,2023-06-26,14
USGS,06354500,"BEAVER CREEK AT LINTON, ND",ST,46.25749005,-100.2331695,S,NAD83,1690.55,0.01,NGVD29,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1943-01-01,1989-08-28,41
USGS,06354580,"BEAVER CREEK BELOW LINTON, ND",ST,46.2685687,-100.2526914,F,NAD83,1683.56,0.12,NAVD88,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1990-03-15,2023-06-27,34
USGS,06354700,"SPRING CREEK NEAR LINTON, ND",ST,46.311101,-100.2309467,S,NAD83,NA,NA,NA,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1955-01-01,NA,19
USGS,06354750,"SAND CREEK TRIB NR HAZELTON, ND",ST,46.4305463,-100.2976138,S,NAD83,NA,NA,NA,10130104,pk,NA,NA,0,NA,wat,NA,0,0,1960-03-24,NA,14
USGS,06354800,"SAND CREEK NEAR TEMVIK, ND",ST,46.3722137,-100.3448377,S,NAD83,NA,NA,NA,10130104,pk,NA,NA,0,NA,wat,NA,0,0,NA,NA,18
USGS,06354815,"PORCUPINE CREEK NEAR FORT YATES, ND",ST,46.19328885,-100.751875,F,NAD83,1625.74,0.08,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1992-06-17,2022-04-24,13
USGS,06354825,"ONE-MILE CREEK NR FT. YATES, ND",ST,46.06555266,-100.6698502,S,NAD83,NA,NA,NA,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1978-03-21,1979-04-17,2
USGS,06354845,SPRING CR TRIB NEAR GREENWAY SD,ST,45.9124795,-99.6137288,M,NAD83,1937,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-12,NA,10
USGS,06354860,SPRING CR NEAR HERREID SD,ST,45.81443669,-100.1081745,M,NAD83,1663,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1963-03-23,1997-03-31,34
USGS,06354881,"OAK CREEK NR RATTLESNAKE BUTTE NR WAKPALA, SD",ST,45.72842778,-100.596275,5,NAD83,1717,1,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,2017-03-22,2023-04-12,7
USGS,06354882,"OAK CR NEAR WAKPALA,SD",ST,45.7119422,-100.5593015,M,NAD83,1685,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-18,2016-04-18,32
USGS,06354885,"NORTH FORK GRAND RIVER TRIB NR BOWMAN, ND",ST,45.98889176,-103.4824104,S,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-02,1973-06-19,8
USGS,06354900,"SPRING CREEK NEAR BOWMAN, ND",ST,46.1250052,-103.4101846,S,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-28,NA,19
USGS,06354950,"SPRING CREEK TRIB NEAR BOWMAN, ND",ST,46.1486167,-103.4101846,S,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-28,NA,19
USGS,06354985,"ALKALI CREEK NEAR BOWMAN, ND",ST,46.0000031,-103.368516,S,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-02,1973-04-20,9
USGS,06355000,"NORTH FORK GRAND RIVER AT HALEY, ND",ST,45.96083639,-103.119617,S,NAD83,2658.6,0.1,NGVD29,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1909-05-31,1995-05-14,57
USGS,06355200,"BUFFALO CREEK TRIB NR BUFFALO SPRINGS, ND",ST,46.1750063,-103.276845,S,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1955-06-26,NA,19
USGS,06355310,"BUFFALO CREEK TRIBUTARY NR GASCOYNE, ND",ST,46.1111169,-103.0393349,S,NAD83,2725,5,NGVD29,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-09,1987-04-03,13
USGS,06355400,NORTH FORK GRAND R TRIB NEAR LODGEPOLE SD,ST,45.9291702,-102.6515464,M,NAD83,NA,NA,NA,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-12,1979-08-27,10
USGS,06355500,"NORTH FORK GRAND RIVER NEAR WHITE BUTTE,SD",ST,45.80222,-102.3623795,M,NAD83,2298.97,111,NAVD88,10130301,pk,NA,NA,0,NA,wat,NA,0,0,1946-07-02,2023-04-13,78
USGS,06356000,SOUTH FORK GRAND R AT BUFFALO SD,ST,45.5761079,-103.5443583,M,NAD83,2839.6,111,NGVD29,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1908-01-01,1994-07-05,40
USGS,06356050,WIDE SANDY CR NEAR BUFFALO SD,ST,45.51666256,-103.5457474,M,NAD83,NA,NA,NA,10130302,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-03-14,17
USGS,06356150,NORTH JACK CR NEAR LUDLOW SD,ST,45.7875,-103.39574,M,NAD83,NA,NA,NA,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1970-04-25,NA,10
USGS,06356500,"SOUTH FORK GRAND RIVER NEAR CASH,SD",ST,45.6486883,-102.6433259,M,NAD83,2424.17,111,NAVD88,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1946-05-25,2023-06-26,74
USGS,06356600,SOUTH FORK GRAND R TRIB NEAR BISON SD,ST,45.59832535,-102.6582153,M,NAD83,NA,NA,NA,10130302,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-30,NA,10
USGS,06357500,GRAND R AT SHADEHILL SD,ST,45.7563845,-102.1959888,M,NAD83,2192.48,111,NGVD29,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-07,1992-07-17,47
USGS,06357600,"GRAND RIVER NEAR THUNDER HAWK, SD",ST,45.7120972,-101.9207083,H,NAD83,2100,1.6,NAVD88,10130303,pk,NA,NA,0,NA,wat,NA,0,0,2021-10-13,2023-04-11,2
USGS,06357620,"WILLOW CREEK NEAR KELDRON, SD",ST,45.83333269,-101.8678074,R,NAD83,2355,10,NGVD29,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1998-07-10,2015-03-15,18
USGS,06357800,"GRAND RIVER AT LITTLE EAGLE,SD",ST,45.65777405,-100.8181933,M,NAD83,1625.89,0.1,NAVD88,10130303,pk,NA,NA,0,NA,wat,NA,0,0,1959-03-12,2023-04-11,65
USGS,06358000,GRAND R NEAR WAKPALA SD,ST,45.6611078,-100.639303,M,NAD83,1601,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1914-06-15,1964-06-10,38
USGS,06358320,CLAYMORE CR NEAR MOBRIDGE SD,ST,45.4869377,-100.5543063,M,NAD83,1860,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1956-07-10,1968-06-20,12
USGS,06358350,CLAYMORE CR TRIB NEAR TRAIL CITY SD,ST,45.4872154,-100.5826399,M,NAD83,1921,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1956-01-01,1973-03-14,18
USGS,06358400,CLAYMORE CR TRIB NO 2 NEAR TRAIL CITY SD,ST,45.48693757,-100.59264,M,NAD83,1956,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,NA,1973-03-14,18
USGS,06358500,MISSOURI R NEAR MOBRIDGE SD,ST,45.52360529,-100.4737485,M,NAD83,1609,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-30,1961-03-20,33
USGS,06358520,DEADMAN CR TRIB NEAR MOBRIDGE SD,ST,45.47082628,-100.4987503,M,NAD83,1824,1.6,NAVD88,10130102,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-18,1980-06-02,25
USGS,06358540,BLUE BLANKET CR TRIB NEAR GLENHAM SD,ST,45.53665856,-100.2006815,M,NAD83,NA,NA,NA,10130106,pk,NA,NA,0,NA,wat,NA,0,0,1970-09-07,1979-07-01,10
USGS,06358550,BATTLE CR TRIB NEAR CASTLE ROCK SD,ST,45.0491574,-103.5493588,M,NAD83,NA,NA,NA,10130304,pk,NA,NA,0,NA,wat,NA,0,0,1969-07-08,1979-07-26,11
USGS,06358600,SOUTH FORK MOREAU R TRIB NEAR REDIG SD,ST,45.19582468,-103.5696365,M,NAD83,NA,NA,NA,10130304,pk,NA,NA,0,NA,wat,NA,0,0,NA,1980-08-16,24
USGS,06358620,SAND CR TRIB NEAR REDIG SD,ST,45.2224914,-103.5493575,M,NAD83,NA,NA,NA,10130304,pk,NA,NA,0,NA,wat,NA,0,0,NA,1972-07-27,16
USGS,06358750,NORTH FORK MOREAU R TRIB NEAR REDIG SD,ST,45.33082619,-103.5496355,M,NAD83,NA,NA,NA,10130305,pk,NA,NA,0,NA,wat,NA,0,0,NA,1972-05-11,15
USGS,06359000,MOREAU R AT BIXBY SD,ST,45.143597,-102.558772,M,NAD83,2431.02,111,NGVD29,10130305,pk,NA,NA,0,NA,wat,NA,0,0,1949-03-23,1973-06-03,25
USGS,06359300,DEEP CR TRIB NEAR MAURINE SD,ST,45.02609836,-102.5418299,M,NAD83,NA,NA,NA,10130305,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-30,NA,10
USGS,06359500,"MOREAU RIVER NEAR FAITH,SD",ST,45.19775826,-102.1565472,M,NAD83,2240.16,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-09,2023-05-13,80
USGS,06359700,THUNDER BUTTE CR TRIB NEAR MEADOW SD,ST,45.44414788,-102.089599,M,NAD83,NA,NA,NA,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-07,NA,10
USGS,06359800,THUNDER BUTTE CR TRIB NEAR GLAD VALLEY SD,ST,45.4434802,-102.0163724,M,NAD83,NA,NA,NA,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-08,2022-04-24,22
USGS,06359850,ELM CR TRIB NEAR DUPREE SD,ST,45.05331475,-101.6446007,M,NAD83,NA,NA,NA,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1970-05-14,NA,10
USGS,06360000,MOREAU R NEAR EAGLE BUTTE SD,ST,45.1888693,-101.2184844,M,NAD83,1792,111,NGVD29,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1944-04-09,1958-06-12,15
USGS,06360350,LITTLE MOREAU R TRIB NEAR FIRESTEEL SD,ST,45.4044293,-101.2254257,M,NAD83,NA,NA,NA,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1970-06-12,NA,10
USGS,06360500,"MOREAU RIVER NEAR WHITEHORSE,SD",ST,45.2558171,-100.8429214,M,NAD83,1662.82,0.01,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,NA,2023-05-15,70
USGS,06361000,MOREAU RIVER AT PROMISE SD,ST,45.3431222,-100.6133889,5,NAD83,1597.77,0.1,NAVD88,10130306,pk,NA,NA,0,NA,wat,NA,0,0,1929-03-24,1958-07-06,30
USGS,06361020,SWAN LAKE TRIB NEAR BOWDLE SD,ST,45.44915035,-99.7431735,M,NAD83,NA,NA,NA,10130105,pk,NA,NA,0,NA,wat,NA,0,0,1970-04-28,NA,10
USGS,06361045,UNNAMED TRIB SWIFT BIRD BAY LAKE OAHE NR LAPLANT,ST,45.1439573,-100.3936355,R,NAD83,1660,10,NGVD29,10130105,pk,NA,NA,0,NA,wat,NA,0,0,1999-05-05,2014-06-20,16
USGS,06364300,"PORCUPINE CREEK NEAR TECKLA, WY",ST,43.57802568,-105.3391513,S,NAD83,4685,10,NGVD29,10120101,pk,NA,NA,0,NA,wat,NA,0,0,2003-06-17,2005-09-11,3
USGS,06364700,"ANTELOPE CREEK NEAR TECKLA, WY",ST,43.4855256,-105.2280351,S,NAD83,NA,NA,NA,10120101,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-17,1981-08-05,3
USGS,06365300,"DRY FORK CHEYENNE RIVER NEAR BILL, WYO",ST,43.22246718,-105.6672173,U,NAD83,NA,NA,NA,10120102,pk,NA,NA,0,NA,wat,NA,0,0,1977-07-25,1987-06-08,7
USGS,06365900,"CHEYENNE RIVER NR DULL CENTER, WY",ST,43.4291369,-105.0458065,U,NAD83,4310,5,NGVD29,10120103,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-30,2014-05-07,19
USGS,06375600,"LITTLE THUNDER CREEK NEAR HAMPSHIRE, WY",ST,43.6547222,-104.9094444,S,NAD83,4259,10,NGVD29,10120103,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-18,1997-11-01,15
USGS,06376300,"BLACK THUNDER CREEK NEAR HAMPSHIRE, WY",ST,43.58164019,-104.7202406,U,NAD83,4080,10,NGVD29,10120103,pk,NA,NA,0,NA,wat,NA,0,0,1973-09-09,1990-03-11,18
USGS,06378300,LODGEPOLE C NR HAMPSHIRE WY,ST,43.56108487,-104.5616232,U,NAD83,NA,NA,NA,10120103,pk,NA,NA,0,NA,wat,NA,0,0,1979-06-17,1981-08-16,3
USGS,06378640,"LANCE CREEK TRIBUTARY NEAR LANCE CREEK, WY",ST,43.16152778,-104.6194444,F,NAD83,4199,10,NAVD88,10120104,pk,NA,NA,0,NA,wat,NA,0,0,1965-06-10,1973-09-08,9
USGS,06379600,"BOX CREEK NEAR BILL, WY",ST,43.1055228,-105.2602575,F,NAD83,4694.12,0.01,NGVD29,10120105,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-09,1981-07-25,23
USGS,06382200,"PRITCHARD DRAW NEAR LANCE CREEK, WY",ST,43.20138889,-104.6833333,T,NAD83,4081,10,NAVD88,10120105,pk,NA,NA,0,NA,wat,NA,0,0,1964-01-01,1981-08-05,18
USGS,06385400,"COTTONWOOD CREEK AT HAT CREEK, WY",ST,42.93746788,-104.3657819,U,NAD83,NA,NA,NA,10120104,pk,NA,NA,0,NA,wat,NA,0,0,1979-08-09,1979-08-09,1
USGS,06386000,"LANCE CREEK NEAR RIVERVIEW, WY",ST,43.35524978,-104.2713317,F,NAD83,3695,10,NGVD29,10120104,pk,NA,NA,0,NA,wat,NA,0,0,1948-06-23,1983-06-20,34
USGS,06386500,"CHEYENNE RIVER NEAR SPENCER, WY",ST,43.42108409,-104.1316022,R,NAD83,3581.76,10,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1949-02-24,2023-07-08,41
USGS,06387500,"TURNER CREEK NEAR OSAGE, WY",ST,44.0073611,-104.5038056,R,NAD83,4122,10,NAVD88,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1959-01-01,1984-06-09,26
USGS,06388800,"BLACKTAIL CREEK TRIBUTARY NEAR NEWCASTLE, WY",ST,43.79803309,-104.1816064,S,NAD83,4240,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1961-08-11,1981-07-25,21
USGS,06392900,"BEAVER CREEK AT MALLO CAMP, NEAR FOUR CORNERS, WY",ST,44.08498109,-104.060489,S,NAD83,6030,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-26,2019-10-09,38
USGS,06392950,"STOCKADE BEAVER CREEK NEAR NEWCASTLE, WY",ST,43.85886727,-104.107158,S,NAD83,4460,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1975-04-07,2020-07-20,38
USGS,06394000,"BEAVER CREEK NEAR NEWCASTLE, WYO.",ST,43.53525197,-104.117713,S,NAD83,3660,10,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1943-03-27,1997-10-09,55
USGS,06394300,"REDBIRD CANYON NEAR NEWCASTLE, WY",ST,43.77617218,-104.027154,R,NAD83,3580,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1999-04-05,2023-01-01,25
USGS,06394450,"PASS CREEK NEAR DEWEY, SD",ST,43.55136397,-103.9399263,R,NAD83,3870,20,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1999-01-01,2023-06-25,25
USGS,06394500,BEAVER CR NEAR BURDOCK SD,ST,43.44858459,-104.0157628,M,NAD83,3546.1,111,NGVD29,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-29,1932-06-18,6
USGS,06394605,HELL CANYON NEAR CUSTER SD,ST,43.6166431,-103.8913134,M,NAD83,NA,NA,NA,10120107,pk,NA,NA,0,NA,wat,NA,0,0,1978-07-21,1978-07-21,1
USGS,06395000,"CHEYENNE RIVER AT EDGEMONT,SD",ST,43.3055286,-103.8210312,M,NAD83,3416.32,0.01,NAVD88,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1905-07-30,2023-07-09,83
USGS,06396200,FIDDLE CR NEAR EDGEMONT SD,ST,43.30441686,-103.9965946,M,NAD83,NA,NA,NA,10120106,pk,NA,NA,0,NA,wat,NA,0,0,1956-06-18,1980-06-15,25
