site_no,station_nm,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_datum_cd,huc_cd,begin_date,end_date,count_nu,us_l3code,us_l3name,geometry
06329597,"CHARBONNEAU CREEK NR CHARBONNEAU, ND",47.85085328,-103.7940907,NAD83,2000,NAVD88,10100004,1967-03-22,2014-05-29,24,43,Northwestern Great Plains,"c(-103.7940907, 47.85085328)"
06330000,"MISSOURI RIVER NR WILLISTON, ND",48.1080792,-103.7146446,NAD83,1831.56,NAVD88,10110101,NA,1965-06-16,38,43,Northwestern Great Plains,"c(-103.7146446, 48.1080792)"
06330100,"SAND CREEK AT WILLISTON, ND",48.147246,-103.6532534,NAD83,NA,NA,10110101,1955-03-28,NA,19,43,Northwestern Great Plains,"c(-103.6532534, 48.147246)"
06331500,"LITTLE MUDDY CR NR WILLISTON, ND",48.1975,-103.5972222,NAD83,1850,NGVD29,10110102,1904-04-11,1955-03-30,15,43,Northwestern Great Plains,"c(-103.5972222, 48.1975)"
06331570,"STONY CREEK NR WILLISTON, ND",48.15446848,-103.5746396,NAD83,1820,NGVD29,10110101,1978-03-26,1981-02-19,4,43,Northwestern Great Plains,"c(-103.5746396, 48.15446848)"
06331680,"TOBACCO GARDEN CREEK NEAR WATFORD CITY, ND",47.99244695,-103.1664229,NAD83,1871.87,NAVD88,10110101,1977-06-15,2023-04-11,8,43,Northwestern Great Plains,"c(-103.1664229, 47.99244695)"
06331850,"BEAVER CREEK NR RAY, ND",48.1978333,-103.0250556,NAD83,1870,NGVD29,10110101,1978-07-04,1982-04-12,5,43,Northwestern Great Plains,"c(-103.0250556, 48.1978333)"
06332000,"WHITE EARTH RIVER AT WHITE EARTH, ND",48.37555556,-102.7672222,NAD83,2072.05,NAVD88,10110101,1955-03-30,2023-04-12,36,43,Northwestern Great Plains,"c(-102.7672222, 48.37555556)"
06332150,"WHITE EARTH RIVER TRIB NR WHITE EARTH, ND",48.3319635,-102.7532375,NAD83,2050,NGVD29,10110101,NA,2009-08-24,29,43,Northwestern Great Plains,"c(-102.7532375, 48.3319635)"
06332500,"MISSOURI RIVER AT SANISH, ND",47.9783493,-102.5543489,NAD83,NA,NA,10110101,1929-06-09,1932-06-12,4,43,Northwestern Great Plains,"c(-102.5543489, 47.9783493)"
06332515,"BEAR DEN CREEK NEAR MANDAREE, ND",47.78717057,-102.7686286,NAD83,1949.14,NAVD88,10110101,1967-03-22,2023-04-11,56,43,Northwestern Great Plains,"c(-102.7686286, 47.78717057)"
06332523,"E. FORK SHELL CREEK NR PARSHALL, ND",47.94862396,-102.214893,NAD83,1882.79,NAVD88,10110101,1992-03-01,2023-04-13,29,43,Northwestern Great Plains,"c(-102.214893, 47.94862396)"
06333850,"North Creek near Alzada, MT",45.0645944,-104.5337222,NAD83,3493,NAVD88,10110201,1951-06-17,1977-09-30,24,43,Northwestern Great Plains,"c(-104.5337222, 45.0645944)"
06334000,Little Missouri River near Alzada MT,45.07613889,-104.4096,NAD83,3367,NGVD29,10110201,1912-04-06,1969-05-04,53,43,Northwestern Great Plains,"c(-104.4096, 45.07613889)"
06334100,Wolf Creek near Hammond MT,45.1642972,-104.7562111,NAD83,3580,NGVD29,10110201,1955-07-11,2002-06-23,48,43,Northwestern Great Plains,"c(-104.7562111, 45.1642972)"
06334200,Willow Creek near Alzada MT,45.1076,-104.5942944,NAD83,3470,NGVD29,10110201,1958-06-05,1973-06-18,16,43,Northwestern Great Plains,"c(-104.5942944, 45.1076)"
06334330,Little Missouri River trib nr Albion MT,45.21738889,-104.2579611,NAD83,3301,NAVD88,10110201,1972-01-01,2023-06-27,52,43,Northwestern Great Plains,"c(-104.2579611, 45.21738889)"
06334500,"LITTLE MISSOURI RIVER AT CAMP CROOK,SD",45.5481343,-103.9712386,NAD83,3099.65,NAVD88,10110201,1952-03-31,2023-06-02,69,43,Northwestern Great Plains,"c(-103.9712386, 45.5481343)"
06334610,Hawksnest Creek Tributary near Albion MT,45.3870944,-104.4776861,NAD83,3480,NGVD29,10110202,1973-01-01,2002-01-01,30,43,Northwestern Great Plains,"c(-104.4776861, 45.3870944)"
06334625,Coal Creek tributary near Mill Iron MT,45.9030611,-104.3618833,NAD83,3350,NGVD29,10110202,1974-01-01,2021-01-01,48,43,Northwestern Great Plains,"c(-104.3618833, 45.9030611)"
06334630,Box Elder Creek at Webster MT,45.90678056,-104.0576333,NAD83,2950,NGVD29,10110202,1960-03-25,1975-05-06,15,43,Northwestern Great Plains,"c(-104.0576333, 45.90678056)"
06334640,NF Coal Bank Cr Mill Iron MT,45.9431361,-104.0928111,NAD83,3040,NGVD29,10110202,1962-05-22,1976-06-23,15,43,Northwestern Great Plains,"c(-104.0928111, 45.9431361)"
06334720,Soda Creek trib nr Webster MT,46.00985,-104.0935389,NAD83,3100,NGVD29,10110202,1962-05-22,1991-06-24,30,43,Northwestern Great Plains,"c(-104.0935389, 46.00985)"
06335000,"LITTLE BEAVER CREEK NR MARMARTH, ND",46.2747278,-103.9763192,NAD83,2733.14,NGVD29,10110201,1939-07-06,1979-04-10,41,43,Northwestern Great Plains,"c(-103.9763192, 46.2747278)"
06335500,"LITTLE MISSOURI RIVER AT MARMARTH, ND",46.29777778,-103.9175,NAD83,2688.11,NAVD88,10110203,1939-07-07,2023-06-27,85,43,Northwestern Great Plains,"c(-103.9175, 46.29777778)"
06335700,"DEEP CREEK NEAR BOWMAN, ND",46.23195159,-103.368516,NAD83,NA,NA,10110203,1955-06-26,NA,19,43,Northwestern Great Plains,"c(-103.368516, 46.23195159)"
06335750,"DEEP CREEK NEAR AMIDON, ND",46.57638889,-103.5580556,NAD83,2452,NAVD88,10110203,1978-03-27,2023-04-10,15,43,Northwestern Great Plains,"c(-103.5580556, 46.57638889)"
06336000,"LITTLE MISSOURI RIVER AT MEDORA, ND",46.9180722,-103.5303444,NAD83,2246.62,NAVD88,10110203,1904-06-09,2023-04-10,73,43,Northwestern Great Plains,"c(-103.5303444, 46.9180722)"
06336100,"SHEEP CREEK TRIB NEAR MEDORA, ND",46.9000137,-103.4485175,NAD83,NA,NA,10110203,NA,1997-03-19,18,43,Northwestern Great Plains,"c(-103.4485175, 46.9000137)"
06336200,"SHEEP CREEK TRIB 2 NEAR MEDORA, ND",46.92556947,-103.4735183,NAD83,2460,NGVD29,10110203,NA,1973-02-28,16,43,Northwestern Great Plains,"c(-103.4735183, 46.92556947)"
06336300,"LITTLE MISSOURI R TRIB NR MEDORA, ND",46.951403,-103.5060193,NAD83,2260,NGVD29,10110203,NA,2009-03-21,34,43,Northwestern Great Plains,"c(-103.5060193, 46.951403)"
06336400,"JULES CREEK NEAR MEDORA, ND",46.9941809,-103.4874073,NAD83,2259.63,NGVD29,10110203,1955-03-09,1973-02-28,19,43,Northwestern Great Plains,"c(-103.4874073, 46.9941809)"
06336447,Duck Creek near Wibeaux MT,46.8749194,-104.1556139,NAD83,NA,NA,10110204,1978-03-21,1984-08-02,7,43,Northwestern Great Plains,"c(-104.1556139, 46.8749194)"
06336450,Spring Creek nr Wibaux MT,46.88438889,-104.20035,NAD83,2760,NGVD29,10110204,NA,1973-03-12,18,43,Northwestern Great Plains,"c(-104.20035, 46.88438889)"
06336500,Beaver Creek at Wibaux MT,46.9899222,-104.1837667,NAD83,2650,NGVD29,10110204,1872-01-01,1983-02-15,40,43,Northwestern Great Plains,"c(-104.1837667, 46.9899222)"
06336510,Upper Hay Cr tributary No. 2 nr Wibaux MT,46.99186667,-104.102925,NAD83,2722,NAVD88,10110204,1978-03-19,1982-03-29,5,43,Northwestern Great Plains,"c(-104.102925, 46.99186667)"
06336515,Hay Creek near Wibaux MT,47.04055,-104.1348778,NAD83,2618,NAVD88,10110204,1978-03-19,1982-02-18,5,43,Northwestern Great Plains,"c(-104.1348778, 47.04055)"
06336545,"Little Beaver Creek near Wibaux, MT",47.0619611,-104.0924667,NAD83,2559,NAVD88,10110204,1978-03-21,1981-02-14,4,43,Northwestern Great Plains,"c(-104.0924667, 47.0619611)"
06336600,"BEAVER CREEK NR TROTTERS, ND",47.16307028,-103.9927057,NAD83,2373.85,NAVD88,10110204,1978-03-29,2023-04-10,46,43,Northwestern Great Plains,"c(-103.9927057, 47.16307028)"
06336980,"LITTLE MISSOURI R TRIB NR WATFORD CITY, ND",47.6019601,-103.2785243,NAD83,NA,NA,10110205,1960-06-21,1973-06-18,14,43,Northwestern Great Plains,"c(-103.2785243, 47.6019601)"
06337000,"LITTLE MISSOURI RIVER NR WATFORD CITY, ND",47.59140556,-103.2526667,NAD83,1922.6,NAVD88,10110205,1935-07-11,2023-04-12,89,43,Northwestern Great Plains,"c(-103.2526667, 47.59140556)"
06337080,"CHERRY CREEK TRIB NR ARNEGARD, ND",47.7969631,-103.3693594,NAD83,1130,NGVD29,10110205,1998-04-03,2009-03-22,12,43,Northwestern Great Plains,"c(-103.3693594, 47.7969631)"
06337100,"SPRING CREEK NR WATFORD CITY, ND",47.68835018,-103.265191,NAD83,NA,NA,10110205,NA,1973-03-01,14,43,Northwestern Great Plains,"c(-103.265191, 47.68835018)"
06337200,"CHERRY CREEK ON STATE HIGHWAY 23 NEAR SCHAFER, ND",47.8051944,-103.1759944,NAD83,1985.26,NAVD88,10110205,2022-05-14,2023-04-11,2,43,Northwestern Great Plains,"c(-103.1759944, 47.8051944)"
06337500,"MISSOURI RIVER NEAR ELBOWOODS, ND",47.56667275,-102.2004519,NAD83,1720.55,NGVD29,10110101,1940-06-10,1953-06-23,14,43,Northwestern Great Plains,"c(-102.2004519, 47.56667275)"
06337600,"EAST BRANCH DOUGLAS CR TRIB NR GARRISON, ND",47.64361189,-101.519608,NAD83,NA,NA,10110101,NA,1973-02-22,16,43,Northwestern Great Plains,"c(-101.519608, 47.64361189)"
06338490,"MISSOURI RIVER AT GARRISON DAM, ND",47.5022218,-101.4309953,NAD83,NA,NA,10130101,1969-12-18,2009-01-10,40,43,Northwestern Great Plains,"c(-101.4309953, 47.5022218)"
06339000,"MISSOURI RIVER BELOW GARRISON DAM, ND",47.38555467,-101.3937708,NAD83,1600,NGVD29,10130101,1948-06-11,1968-12-10,22,43,Northwestern Great Plains,"c(-101.3937708, 47.38555467)"
06339100,"KNIFE RIVER AT MANNING, ND",47.2361259,-102.7699074,NAD83,2158.03,NAVD88,10130201,1968-03-02,2023-04-11,56,43,Northwestern Great Plains,"c(-102.7699074, 47.2361259)"
06339180,"STRAY CREEK NR MANNING, ND",47.2130684,-102.6232399,NAD83,2100,NGVD29,10130201,1979-04-09,1981-06-13,3,43,Northwestern Great Plains,"c(-102.6232399, 47.2130684)"
06339300,"KNIFE RIVER AT MARSHALL, ND",47.13806467,-102.3337893,NAD83,NA,NA,10130201,1971-03-16,1981-09-07,11,43,Northwestern Great Plains,"c(-102.3337893, 47.13806467)"
06339490,"ELM CREEK NR GOLDEN VALLEY, ND",47.10695265,-102.0518349,NAD83,1915.17,NGVD29,10130201,1968-03-05,1995-02-22,28,43,Northwestern Great Plains,"c(-102.0518349, 47.10695265)"
06339500,"KNIFE RIVER NEAR GOLDEN VALLEY, ND",47.1543948,-102.0599856,NAD83,1848.73,NAVD88,10130201,1903-07-27,2023-04-12,101,43,Northwestern Great Plains,"c(-102.0599856, 47.1543948)"
06339550,"COYOTE CREEK NR ZAP, ND",47.1991747,-101.9121125,NAD83,1809.75,NGVD29,10130201,1978-03-27,1983-03-13,6,43,Northwestern Great Plains,"c(-101.9121125, 47.1991747)"
06339560,"BRUSH CREEK NR BEULAH, ND",47.1786181,-101.7851648,NAD83,1948,NGVD29,10130201,1975-07-31,1990-06-28,16,43,Northwestern Great Plains,"c(-101.7851648, 47.1786181)"
06339800,"SPRING CREEK BELOW LAKE ILO NR DUNN CENTER, ND",47.3427902,-102.617962,NAD83,2150,NGVD29,10130201,1978-03-27,1981-02-17,4,43,Northwestern Great Plains,"c(-102.617962, 47.3427902)"
06339890,"NORTH CREEK NEAR WERNER, ND",47.410288,-102.5032375,NAD83,1077,NGVD29,10130201,1999-03-16,2009-03-22,11,43,Northwestern Great Plains,"c(-102.5032375, 47.410288)"
06339900,"SPRING CREEK NR HALLIDAY, ND",47.36556497,-102.376846,NAD83,2050,NGVD29,10130201,1978-03-27,1981-02-17,4,43,Northwestern Great Plains,"c(-102.376846, 47.36556497)"
06339950,"GOODMAN CREEK NR DODGE, ND",47.37138889,-102.1458333,NAD83,1991,NAVD88,10130201,2015-06-02,2016-07-27,2,43,Northwestern Great Plains,"c(-102.1458333, 47.37138889)"
06339955,"GOODMAN CREEK NORTH OF GOLDEN VALLEY, ND",47.3411111,-102.1027778,NAD83,1961,NAVD88,10130201,2015-06-02,2016-04-27,2,43,Northwestern Great Plains,"c(-102.1027778, 47.3411111)"
06339960,"GOODMAN CREEK NEAR GOLDEN VALLEY, ND",47.29666667,-102.0938889,NAD83,1901,NAVD88,10130201,2015-06-02,2016-07-30,2,43,Northwestern Great Plains,"c(-102.0938889, 47.29666667)"
06340000,"SPRING CREEK AT ZAP, ND",47.2861188,-101.925726,NAD83,1820.77,NAVD88,10130201,1924-06-27,2023-04-13,79,43,Northwestern Great Plains,"c(-101.925726, 47.2861188)"
06340010,"KNIFE RIVER NEAR BEULAH, ND",47.25388889,-101.7855556,NAD83,1702.14,NAVD88,10130201,2010-03-31,2023-04-14,14,43,Northwestern Great Plains,"c(-101.7855556, 47.25388889)"
06340200,"WEST BRANCH OTTER CREEK NR BEULAH, ND",47.1347266,-101.6601589,NAD83,NA,NA,10130201,1965-05-05,1995-05-21,30,43,Northwestern Great Plains,"c(-101.6601589, 47.1347266)"
06340300,"OTTER CREEK NR HANNOVER, ND",47.1111139,-101.5990445,NAD83,NA,NA,10130201,1965-07-12,NA,9,43,Northwestern Great Plains,"c(-101.5990445, 47.1111139)"
06340500,"KNIFE RIVER AT HAZEN, ND",47.2852816,-101.6221093,NAD83,1713.54,NAVD88,10130201,1930-02-21,2023-04-14,90,43,Northwestern Great Plains,"c(-101.6221093, 47.2852816)"
06340520,"ANTELOPE CREEK ABOVE HAZEN, ND",47.3352821,-101.6951674,NAD83,1800,NGVD29,10130201,1978-03-26,1985-10-15,9,43,Northwestern Great Plains,"c(-101.6951674, 47.3352821)"
06340524,"WEST BRANCH ANTELOPE CR NO. 5 NR ZAP, ND",47.36306158,-101.9076708,NAD83,NA,NA,10130201,1978-03-26,1982-04-11,5,43,Northwestern Great Plains,"c(-101.9076708, 47.36306158)"
06340528,"WEST BRANCH ANTELOPE CR NO. 4 NR ZAP, ND",47.355839,-101.8548924,NAD83,1970,NGVD29,10130201,1977-06-15,1986-03-01,10,43,Northwestern Great Plains,"c(-101.8548924, 47.355839)"
06340536,"WEST BRANCH ANTELOPE CR NO. 2 NR BEULAH, ND",47.3291723,-101.785447,NAD83,NA,NA,10130201,1977-06-14,1980-03-19,4,43,Northwestern Great Plains,"c(-101.785447, 47.3291723)"
06340540,"WEST BRANCH ANTELOPE CREEK NR HAZEN, ND",47.31667127,-101.6912782,NAD83,1780,NGVD29,10130201,1978-03-26,1983-03-13,6,43,Northwestern Great Plains,"c(-101.6912782, 47.31667127)"
06340580,"COAL CR NR STANTON, ND",47.3341683,-101.527663,NAD83,1710,NGVD29,10130201,1978-03-22,1981-02-16,4,43,Northwestern Great Plains,"c(-101.527663, 47.3341683)"
06340590,"KNIFE RIVER NR STANTON, ND",47.3580547,-101.3976595,NAD83,1640,NAVD88,10130201,2013-06-03,2022-05-15,4,43,Northwestern Great Plains,"c(-101.3976595, 47.3580547)"
06340780,"ALDERIN CREEK NR FORT CLARK, ND",47.2691636,-101.3098787,NAD83,1690,NGVD29,10130101,1978-03-22,1983-03-13,6,43,Northwestern Great Plains,"c(-101.3098787, 47.2691636)"
06342040,"SQUARE BUTTE CREEK NR HANNOVER, ND",47.13499899,-101.4257082,NAD83,2070,NGVD29,10130101,1978-03-26,1981-03-12,4,43,Northwestern Great Plains,"c(-101.4257082, 47.13499899)"
06342050,"SQUARE BUTTE CREEK AT CENTER, ND",47.1111071,-101.2990382,NAD83,1956.11,NGVD29,10130101,1956-03-21,1973-03-01,18,43,Northwestern Great Plains,"c(-101.2990382, 47.1111071)"
06342100,"SQUARE BUTTE CREEK TRIB NO. 2 NR CENTER, ND",47.111106,-101.2518153,NAD83,NA,NA,10130101,NA,1976-03-17,22,43,Northwestern Great Plains,"c(-101.2518153, 47.111106)"
06342150,"SQUARE BUTTE CREEK TRIB NEAR CENTER, ND",47.1055506,-101.2587596,NAD83,NA,NA,10130101,1955-06-01,1973-06-17,19,43,Northwestern Great Plains,"c(-101.2587596, 47.1055506)"
06342200,"SQUARE BUTTE CREEK AB NELSON LAKE NR CENTER, ND",47.1022172,-101.2565372,NAD83,1930,NGVD29,10130101,1978-03-26,1982-04-12,5,43,Northwestern Great Plains,"c(-101.2565372, 47.1022172)"
06342230,"HAGEL CREEK NR CENTER, ND",47.0661057,-101.2368128,NAD83,1950,NGVD29,10130101,1978-06-29,1982-03-29,5,43,Northwestern Great Plains,"c(-101.2368128, 47.0661057)"
06342250,"SQUARE BUTTE CREEK TRIB NO. 3 NEAR CENTER, ND",47.1055495,-101.1768126,NAD83,NA,NA,10130101,NA,NA,19,43,Northwestern Great Plains,"c(-101.1768126, 47.1055495)"
06342260,"SQUARE BUTTE CREEK BELOW CENTER, ND",47.05749409,-101.1957001,NAD83,1865.55,NAVD88,10130101,1966-06-24,2023-04-18,58,43,Northwestern Great Plains,"c(-101.1957001, 47.05749409)"
06342350,"BURNT CREEK TRIB N0. 2 NEAR BALDWIN, ND",46.98471347,-100.7906868,NAD83,NA,NA,10130101,1956-06-30,NA,18,43,Northwestern Great Plains,"c(-100.7906868, 46.98471347)"
06342450,"BURNT CREEK NEAR BISMARCK, ND",46.91495565,-100.813828,NAD83,1690.4,NAVD88,10130101,1968-03-05,2023-04-17,55,43,Northwestern Great Plains,"c(-100.813828, 46.91495565)"
06342500,"MISSOURI RIVER AT BISMARCK, ND",46.81416667,-100.8213889,NAD83,1619.64,NAVD88,10130101,1881-03-31,2023-04-15,96,43,Northwestern Great Plains,"c(-100.8213889, 46.81416667)"
06342850,"NORWEGIAN CREEK NR BELFIELD, ND",46.8533457,-103.1479554,NAD83,2550,NGVD29,10130202,1979-04-09,1981-08-16,3,43,Northwestern Great Plains,"c(-103.1479554, 46.8533457)"
06342875,"NORTH FORK BULL CREEK NR BELFIELD, ND",46.69806719,-103.2318444,NAD83,NA,NA,10130202,1996-04-11,1997-03-26,2,43,Northwestern Great Plains,"c(-103.2318444, 46.69806719)"
06342900,"SOUTH BRANCH HEART R NR SOUTH HEART, ND",46.8400118,-103.0204553,NAD83,2490,NGVD29,10130202,1979-04-10,1983-03-13,5,43,Northwestern Great Plains,"c(-103.0204553, 46.8400118)"
06342970,"NORTH CREEK NR SOUTH HEART, ND",46.89556786,-102.9990673,NAD83,2470,NGVD29,10130202,1979-04-16,1981-08-16,3,43,Northwestern Great Plains,"c(-102.9990673, 46.89556786)"
06343000,"HEART RIVER NR SOUTH HEART, ND",46.86556675,-102.9485116,NAD83,2431.32,NAVD88,10130202,1947-06-23,2023-04-11,72,43,Northwestern Great Plains,"c(-102.9485116, 46.86556675)"
06343200,"HEART RIVER TRIB NR SOUTH HEART, ND",46.87639977,-102.9199009,NAD83,NA,NA,10130202,1955-06-26,1973-02-28,19,43,Northwestern Great Plains,"c(-102.9199009, 46.87639977)"
06344000,"HEART RIVER BL DICKINSON DAM NR DICKINSON, ND",46.8619535,-102.816568,NAD83,2384,NAVD88,10130202,1952-04-03,1972-03-14,21,43,Northwestern Great Plains,"c(-102.816568, 46.8619535)"
06344200,"HEART RIVER TRIB NEAR DICKINSON, ND",46.83917498,-102.7899009,NAD83,NA,NA,10130202,1955-06-26,1973-02-26,19,43,Northwestern Great Plains,"c(-102.7899009, 46.83917498)"
06344300,"HEART RIVER AT DICKINSON, ND",46.86723026,-102.7351797,NAD83,2360,NGVD29,10130202,1984-05-03,1995-08-25,12,43,Northwestern Great Plains,"c(-102.7351797, 46.86723026)"
06344500,"HEART RIVER AT LEHIGH, ND",46.86945237,-102.7101799,NAD83,2328.39,NGVD29,10130202,1943-03-25,1952-04-03,10,43,Northwestern Great Plains,"c(-102.7101799, 46.86945237)"
06344600,"GREEN RIVER NEAR NEW HRADEC, ND",47.0277231,-103.0533527,NAD83,2505.41,NAVD88,10130202,1964-07-05,2023-04-12,60,43,Northwestern Great Plains,"c(-103.0533527, 47.0277231)"
06344610,"GREEN RIVER TRIB NR NEW HRADEC, ND",47.0069578,-102.9904581,NAD83,NA,NA,10130202,1979-03-23,1981-08-15,3,43,Northwestern Great Plains,"c(-102.9904581, 47.0069578)"
06345000,"GREEN RIVER NR GLADSTONE, ND",46.8944521,-102.6240699,NAD83,2311.55,NGVD29,10130202,NA,1976-03-21,32,43,Northwestern Great Plains,"c(-102.6240699, 46.8944521)"
06345100,"ANTELOPE CREEK NEAR DICKINSON, ND",46.72084035,-102.7907307,NAD83,NA,NA,10130202,1955-06-26,1973-02-26,19,43,Northwestern Great Plains,"c(-102.7907307, 46.72084035)"
06345200,"ANTELOPE CR TRIB NR NEW ENGLAND, ND",46.6680626,-102.7907283,NAD83,NA,NA,10130202,1955-06-26,1973-02-26,19,43,Northwestern Great Plains,"c(-102.7907283, 46.6680626)"
06345300,"ANTELOPE CR TRIB SITE NO. 2 NR NEW ENGLAND, ND",46.6888959,-102.7907292,NAD83,NA,NA,10130202,1955-06-26,NA,19,43,Northwestern Great Plains,"c(-102.7907292, 46.6888959)"
06345500,"HEART RIVER NR RICHARDTON, ND",46.74555556,-102.3083333,NAD83,2155.25,NAVD88,10130202,1905-07-05,2023-04-12,100,43,Northwestern Great Plains,"c(-102.3083333, 46.74555556)"
06345700,"GOVERNMENT CREEK NEAR RICHARDTON, ND",46.80417328,-102.3101716,NAD83,NA,NA,10130202,1950-04-16,1973-02-26,20,43,Northwestern Great Plains,"c(-102.3101716, 46.80417328)"
06345780,"HEART R AB LAKE TSCHIDA NR GLEN ULLIN, ND",46.6569506,-102.0793279,NAD83,2075.01,NAVD88,10130202,1988-07-09,2023-04-12,36,43,Northwestern Great Plains,"c(-102.0793279, 46.6569506)"
06346500,"HEART R BELOW HEART BUTTE DAM NR GLEN ULLIN, ND",46.5972286,-101.8018145,NAD83,1998.87,NGVD29,10130203,1943-03-25,1972-03-17,29,43,Northwestern Great Plains,"c(-101.8018145, 46.5972286)"
06346650,"HEART BUTTE CREEK NR HEBRON, ND",46.81834,-102.0537743,NAD83,2400,NAVD88,10130203,1996-03-12,1999-02-26,3,43,Northwestern Great Plains,"c(-102.0537743, 46.81834)"
06347000,"ANTELOPE CREEK NR CARSON, ND",46.5452839,-101.6454228,NAD83,1961.38,NAVD88,10130203,1943-03-25,NA,54,43,Northwestern Great Plains,"c(-101.6454228, 46.5452839)"
06347090,"TAVIS CREEK NR GLEN ULLIN, ND",46.79917195,-101.8576557,NAD83,2086,NGVD29,10130203,2000-02-29,2009-04-12,10,43,Northwestern Great Plains,"c(-101.8576557, 46.79917195)"
06347100,"WILSON CREEK NR GLEN ULLIN, ND",46.83139198,-101.6568158,NAD83,1995,NGVD29,10130203,1965-05-06,1970-05-08,6,43,Northwestern Great Plains,"c(-101.6568158, 46.83139198)"
06347200,"HAILSTONE CREEK NR BLUEGRASS, ND",46.923614,-101.6379274,NAD83,2111,NGVD29,10130203,1965-07-21,1973-03-08,9,43,Northwestern Great Plains,"c(-101.6379274, 46.923614)"
06347500,"BIG MUDDY CREEK NEAR ALMONT, ND",46.69444606,-101.4673665,NAD83,1866.03,NAVD88,10130203,1946-03-03,2023-04-14,61,43,Northwestern Great Plains,"c(-101.4673665, 46.69444606)"
06348000,"HEART RIVER NR LARK, ND",46.61027956,-101.3820894,NAD83,1802.83,NGVD29,10130203,1947-03-25,1995-03-13,49,43,Northwestern Great Plains,"c(-101.3820894, 46.61027956)"
06348300,"HEART RIVER AT STARK BRIDGE NEAR JUDSON, ND",46.7033333,-101.2136111,NAD83,1721.3,NAVD88,10130203,1989-03-12,2023-04-14,35,43,Northwestern Great Plains,"c(-101.2136111, 46.7033333)"
06348500,"SWEETBRIAR CREEK NEAR JUDSON, ND",46.85106476,-101.2532875,NAD83,1887.68,NAVD88,10130203,1950-04-17,2023-04-15,51,43,Northwestern Great Plains,"c(-101.2532875, 46.85106476)"
06349000,"HEART RIVER NR MANDAN, ND",46.8338827,-100.9745789,NAD83,1639.47,NAVD88,10130203,1924-04-07,2023-04-15,93,43,Northwestern Great Plains,"c(-100.9745789, 46.8338827)"
06349083,"SOUTHEAST BRANCH LITTLE HEART R AT ST. ANTHONY, ND",46.6199957,-100.903743,NAD83,1780,NAVD88,10130102,1996-03-12,2009-04-12,14,43,Northwestern Great Plains,"c(-100.903743, 46.6199957)"
06349900,"CANNONBALL RIVER AT NEW ENGLAND, ND",46.5430642,-102.8882233,NAD83,2560,NGVD29,10130204,1979-04-10,1981-08-16,3,43,Northwestern Great Plains,"c(-102.8882233, 46.5430642)"
06349930,"COAL BANK CREEK NR HAVELOCK, ND",46.4638955,-102.7393306,NAD83,2505,NGVD29,10130204,1975-05-09,1982-10-28,9,43,Northwestern Great Plains,"c(-102.7393306, 46.4638955)"
06350000,"CANNONBALL RIVER AT REGENT, ND",46.42667116,-102.5518303,NAD83,2424.49,NAVD88,10130204,1950-04-16,2023-04-12,74,43,Northwestern Great Plains,"c(-102.5518303, 46.42667116)"
