agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu
USGS,09132000,"RUBY ANTHRACITE CREEK NEAR FLORESTA, CO.",ST,38.8630483,-107.1639388,F,NAD83,8805,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-30,1958-06-06,9
USGS,09132050,"ANTHRACITE CREEK NEAR SOMERSET, CO.",ST,38.95425,-107.27175,F,NAD83,6753.63,0.14,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1977-09-12,1981-05-03,5
USGS,09132095,ANTHRACITE CREEK ABOVE MOUTH NEAR SOMERSET,ST,38.9372222,-107.3583333,U,NAD83,6277.17,0.25,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2015-06-11,2023-05-16,9
USGS,09132500,"NORTH FORK GUNNISON RIVER NEAR SOMERSET, CO.",ST,38.9258228,-107.4342211,S,NAD83,6082.25,0.15,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1934-05-12,2024-06-07,91
USGS,09132700,"MAIN HUBBARD CREEK NEAR PAONIA, CO.",ST,39.0569281,-107.629502,F,NAD83,9710,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1961-06-01,1968-06-05,8
USGS,09132800,"MIDDLE HUBBARD CREEK NEAR PAONIA, CO.",ST,39.0494284,-107.6208908,F,NAD83,9650,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-29,1968-06-05,8
USGS,09132900,"WEST HUBBARD CREEK NEAR PAONIA, CO.",ST,39.03220668,-107.6136684,F,NAD83,9640,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-29,1973-06-15,13
USGS,09132920,"HUBBARD CREEK NEAR BOWIE, CO.",ST,39.0447075,-107.566723,F,NAD83,8440,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1969-06-24,1974-04-26,6
USGS,09132940,"HUBBARD CREEK ABOVE IRON POINT GULCH NR BOWIE, CO",ST,38.98248738,-107.5317227,S,NAD83,6600,20,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2008-04-19,2013-10-14,7
USGS,09132960,"HUBBARD CREEK AT HIGHWAY 133 AT MOUTH NR BOWIE, CO",ST,38.92554385,-107.5183894,S,NAD83,5861.69,0.13,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2002-04-08,2024-04-18,16
USGS,09132985,"E FORK TERROR CR BLW COTTONWOOD STOMP NR BOWIE, CO",ST,38.96470886,-107.567001,S,NAD83,7500,20,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2008-05-07,2013-10-06,7
USGS,09132995,"TERROR CREEK AT MOUTH NEAR BOWIE, CO",ST,38.9038763,-107.5620012,S,NAD83,5760,40,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2002-05-06,2013-11-03,13
USGS,09133000,"NORTH FORK GUNNISON RIVER NEAR PAONIA, CO.",ST,38.89915409,-107.5636679,S,NAD83,5750,20,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1922-05-06,1932-05-12,10
USGS,09134000,"MINNESOTA CREEK NEAR PAONIA, CO.",ST,38.8699892,-107.5042227,F,NAD83,6200,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1936-07-10,2013-10-01,41
USGS,09134050,"MINNESOTA CREEK AT PAONIA, CO.",ST,38.8741537,-107.58894600000001,F,NAD83,5660,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-25,1979-06-09,4
USGS,09134100,"NORTH FORK GUNNISON RIVER BELOW PAONIA, CO",ST,38.8575,-107.6219444,S,NAD83,5560.19,0.21,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2000-05-06,2024-07-02,22
USGS,09134200,"COTTONWOOD CREEK NEAR HOTCHKISS, CO.",ST,38.8060966,-107.6872806,F,NAD83,5385,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-01,1979-05-30,4
USGS,09134700,"COW CREEK NEAR CEDAREDGE, CO.",ST,38.9260933,-107.7925609,F,NAD83,7268,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1961-05-18,1969-04-24,9
USGS,09135000,"LEROUX CREEK NEAR LAZEAR, CO.",ST,38.88109397,-107.7858938,F,NAD83,6480,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-17,1926-05-21,10
USGS,09135900,"LEROUX CREEK AT HOTCHKISS, CO.",ST,38.7980401,-107.7320033,F,NAD83,5315,15,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1976-01-01,1996-05-17,21
USGS,09135920,"LEROUX CREEK ABOVE MOUTH NEAR HOTCHKISS, CO",ST,38.79311667,-107.7304611,F,NAD83,5286.04,0.12,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2022-08-27,2024-06-22,3
USGS,09135950,"N.F. GUNNISON R BLW LEROUX CR, NR HOTCHKISS, CO",ST,38.78831784,-107.7397812,F,NAD83,5240,10,NGVD29,14020004,pk,NA,NA,0,NA,wat,NA,0,0,1999-05-24,2009-05-08,4
USGS,09136100,"NORTH FK GUNNISON RIVER ABOVE MOUTH NR LAZEAR, CO",ST,38.78516667,-107.8334167,S,NAD83,5104.98,0.15,NAVD88,14020004,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-08,2024-06-07,16
USGS,09136200,"GUNNISON RIVER NEAR LAZEAR, CO.",ST,38.7830395,-107.8378395,F,NAD83,5090,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1962-05-13,1985-05-05,24
USGS,09136500,"CURRANT CREEK NEAR CEDAREDGE, CO.",ST,38.84998286,-107.8878414,F,NAD83,5750,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1949-04-24,1954-04-20,6
USGS,09137050,"CURRANT CREEK NEAR READ, CO.",ST,38.7847057,-107.9389537,F,NAD83,5035,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-27,1987-04-26,12
USGS,09137800,"DIRTY GEORGE CREEK NEAR GRAND MESA, CO",ST,38.9447035,-108.0281249,F,NAD83,7260,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-11,1969-06-24,12
USGS,09139200,"WARD CREEK NEAR GRAND MESA, CO.",ST,38.98359186,-107.9720117,F,NAD83,8090,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-25,1969-06-24,12
USGS,09139500,"WARD CREEK NEAR CEDAREDGE, CO.",ST,38.9269259,-107.9772892,F,NAD83,6225,1,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1939-04-04,1946-04-21,8
USGS,09140200,"KISER CREEK NEAR GRAND MESA, CO.",ST,38.98664748,-107.9436774,F,NAD83,7970,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1969-06-24,12
USGS,09140500,"KISER CREEK NEAR CEDAREDGE, CO.",ST,38.92942598,-107.9525662,F,NAD83,6250,1,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-11,1946-07-19,7
USGS,09140700,"COTTONWOOD CREEK NEAR GRAND MESA, CO",ST,38.9773611,-107.9503056,S,NAD83,7620,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-05-26,1968-05-31,11
USGS,09141000,"COTTONWOOD CREEK NEAR CEDAREDGE, CO.",ST,38.9299815,-107.9533996,F,NAD83,6280,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-04,1946-07-19,6
USGS,09141200,"YOUNGS CREEK NEAR GRAND MESA, CO.",ST,38.95803685,-107.9186764,F,NAD83,7160,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-06,1969-06-24,12
USGS,09141500,"YOUNGS CREEK NEAR CEDAREDGE, CO.",ST,38.9227594,-107.947566,F,NAD83,6205,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-11,1946-05-06,6
USGS,09142000,"WARD CREEK BELOW KISER CR, NEAR CEDAREDGE, CO.",ST,38.89442637,-107.9714555,F,NAD83,5660,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1945-05-11,1952-04-18,8
USGS,09143000,"SURFACE CREEK NEAR CEDAREDGE, CO",ST,38.9847034,-107.8545077,F,NAD83,8261,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1940-05-06,2024-06-21,85
USGS,09143500,"SURFACE CREEK AT CEDAREDGE, CO.",ST,38.9016487,-107.921176,F,NAD83,6225.07,0.1,NAVD88,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1917-06-24,2024-04-14,108
USGS,09144000,"SURFACE CREEK AT ECKERT, CO.",ST,38.8335938,-107.9717328,F,NAD83,5450,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1941-05-13,1951-05-07,11
USGS,09144200,"TONGUE CREEK AT CORY, CO",ST,38.787761,-107.9953444,F,NAD83,5030,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1958-06-07,1987-05-15,23
USGS,09144250,"GUNNISON RIVER AT DELTA, CO",ST,38.75303944,-108.078403,S,NAD83,4918.75,0.08,NAVD88,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-06,2024-05-22,49
USGS,09149400,"SPRING CREEK NEAR BEAVER HILL, CO.",ST,38.52387516,-107.971177,F,NAD83,6320,15,NGVD29,14020006,pk,NA,NA,0,NA,wat,NA,0,0,1978-05-16,1981-06-28,4
USGS,09149420,"SPRING CREEK NEAR MONTROSE, CO.",ST,38.39220967,-107.945065,F,NAD83,5570,15,NGVD29,14020006,pk,NA,NA,0,NA,wat,NA,0,0,1977-07-01,1981-07-17,5
USGS,09149480,"DRY CREEK AT BEGONIA RD, NR DELTA, CO.",ST,38.64581836,-108.0489577,S,NAD83,5215,10,NGVD29,14020006,pk,NA,NA,0,NA,wat,NA,0,0,1996-04-28,1998-05-04,3
USGS,09149500,"UNCOMPAHGRE RIVER AT DELTA, CO",ST,38.74194444,-108.0804167,S,NAD83,4926.49,2,NGVD29,14020006,pk,NA,NA,0,NA,wat,NA,0,0,1903-06-15,2024-07-02,115
USGS,09149910,"POTTER CREEK NEAR OLATHE, CO.",ST,38.6149857,-108.2067424,F,NAD83,5410,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1980-06-04,1981-09-10,2
USGS,09150500,"ROUBIDEAU CREEK AT MOUTH, NEAR DELTA, CO",ST,38.7349843,-108.1617399,F,NAD83,4864.34,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1939-05-01,1983-07-26,24
USGS,09152000,"KANNAH CREEK NEAR WHITEWATER, CO.",ST,38.96164907,-108.2303576,F,NAD83,6060,15,NGVD29,14020005,pk,NA,NA,0,NA,wat,NA,0,0,1918-05-23,1982-05-28,64
USGS,09236000,"BEAR RIVER NEAR TOPONAS, CO",ST,40.04387328,-107.0722729,F,NAD83,9700,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1953-06-18,1986-06-08,33
USGS,09237450,"YAMPA RIVER ABOVE STAGECOACH RESERVOIR, CO",ST,40.2642611,-106.8917667,S,NAD83,7235,10,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1989-04-08,2024-04-13,36
USGS,09237500,"YAMPA RIVER BELOW STAGECOACH RESERVOIR, CO",ST,40.28654444,-106.8290556,T,NAD83,7068,4.3,NAVD88,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1943-06-02,2024-04-17,58
USGS,09237800,"SERVICE CREEK NEAR OAK CREEK, CO.",ST,40.29581486,-106.8014349,F,NAD83,7000,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-09,1973-05-20,8
USGS,09238000,"OAK CREEK NEAR OAK CREEK, CO.",ST,40.24386976,-107.0153283,F,NAD83,7850,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-28,1957-05-09,5
USGS,09238300,"NORTH FORK WALTON CREEK NR RABBIT EARS PASS, CO.",ST,40.3955363,-106.649764,F,NAD83,9550,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-10,1975-06-15,3
USGS,09238350,"FISHHOOK CREEK NEAR RABBIT EARS PASS, CO.",ST,40.42942425,-106.6767099,F,NAD83,9530,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-25,1975-07-01,3
USGS,09238500,"WALTON CREEK NEAR STEAMBOAT SPRINGS, CO.",ST,40.4080346,-106.7869917,F,NAD83,7050,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1921-06-15,1987-06-05,20
USGS,09238700,"FISH CR TRIB AB LONG LK, NR BUFFALO PASS, CO.",ST,40.47331224,-106.68004380000001,F,NAD83,9885,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-15,1986-06-17,2
USGS,09238705,"LONG LAKE INLET NEAR BUFFALO PASS, CO.",ST,40.47359,-106.68004380000001,F,NAD83,9875,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1987-05-11,1995-07-10,9
USGS,09238710,"FISH C TRIB BL LONG LK, NR BUFFLAO PASS, CO.",ST,40.4766454,-106.6875442,F,NAD83,9860,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-08,1995-07-10,11
USGS,09238750,"MIDDLE FORK FISH CREEK NEAR BUFFALO PASS, CO",ST,40.499,-106.6926389,S,NAD83,9955,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-09,1995-07-13,11
USGS,09238770,"GRANITE C NR BUFFALO PASS, CO.",ST,40.49303389,-106.6925446,F,NAD83,9875,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-14,1995-07-10,11
USGS,09238800,"MID FK FISH CR TRIBUTARY BLW FISH CR RESERVOIR, CO",ST,40.49720037,-106.6989339,F,NAD83,9855,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-06-07,1994-06-01,10
USGS,09238900,"FISH CR AT UPPER STA NR STEAMBOAT SPRINGS, CO",ST,40.4749775,-106.7869926,F,NAD83,7150,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1967-05-25,2024-06-13,49
USGS,09239400,"SPRING CREEK NEAR STEAMBOAT SPRINGS, CO.",ST,40.49331029,-106.8053265,F,NAD83,6990,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-09,1972-06-08,7
USGS,09239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO",ST,40.4829861,-106.8324306,S,NAD83,6695.47,2,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-25,2024-06-08,118
USGS,09240020,"YAMPA RIVER BELOW SODA CREEK AT STEAMBOAT SPGS, CO",ST,40.4892222,-106.8415278,S,NAD83,6690,20,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,2009-05-21,2024-06-09,16
USGS,09240500,"ELK RIVER AT HINMAN PARK, CO.",ST,40.75552836,-106.8100459,F,NAD83,7750,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1913-05-24,1918-06-12,6
USGS,09240800,"SOUTH FORK ELK RIVER NEAR CLARK, CO.",ST,40.74525078,-106.8072682,F,NAD83,7980,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1967-06-23,1973-06-26,7
USGS,09240900,"ELK RIVER ABOVE CLARK, CO",ST,40.743306,-106.8553254,S,NAD83,7520,10,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1988-05-18,2003-06-01,12
USGS,09241000,"ELK RIVER AT CLARK, CO.",ST,40.7174726,-106.9158832,S,NAD83,7267.75,1,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1911-06-16,2003-06-01,78
USGS,09242500,"ELK RIVER NEAR MILNER, CO.",ST,40.5146975,-106.9539407,F,NAD83,6590,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-24,2024-06-06,56
USGS,09243000,"TROUT CREEK NEAR PHIPPSBURG, CO.",ST,40.15109279,-107.1317192,F,NAD83,9680,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-21,1958-05-28,5
USGS,09243700,"MIDDLE CREEK NEAR OAK CREEK, CO",ST,40.38553335,-106.993107,F,NAD83,6720,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-09,2001-05-02,26
USGS,09243800,"FOIDEL CREEK NEAR OAK CREEK, CO",ST,40.34581144,-107.085053,F,NAD83,6880,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1976-03-30,2001-04-02,24
USGS,09243900,"FOIDEL CREEK AT MOUTH NEAR OAK CREEK, CO",ST,40.39025545,-106.9947738,F,NAD83,6730,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1976-04-01,2001-04-03,25
USGS,09244100,"FISH CREEK NEAR MILNER, CO.",ST,40.33414469,-107.1392207,F,NAD83,6911.53,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1956-05-06,1973-05-20,18
USGS,09244300,"GRASSY CREEK NEAR MOUNT HARRIS, CO.",ST,40.4469199,-107.1456109,F,NAD83,6580,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1959-04-04,1966-03-16,8
USGS,09244400,"YAMPA RIVER NEAR HAYDEN, CO.",ST,40.4891411,-107.1597784,F,NAD83,6380,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-09,1972-06-09,7
USGS,09244410,"YAMPA RIVER BELOW DIVERSION, NEAR HAYDEN, CO.",ST,40.48830779,-107.1597784,F,NAD83,6380,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-09,1986-06-07,21
USGS,09244415,"SAGE CREEK ABOVE SAGE CREEK RES, NR HAYDEN, CO.",ST,40.3835877,-107.193389,F,NAD83,7220,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1982-05-04,1983-04-24,2
USGS,09244460,"WATERING TROUGH GULCH NEAR HAYDEN, CO.",ST,40.38247595,-107.2808909,F,NAD83,NA,NA,NA,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-29,1980-10-14,2
USGS,09244464,"HUBBERSON GULCH NEAR HAYDEN, CO.",ST,40.39108697,-107.2714464,F,NAD83,NA,NA,NA,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1980-04-20,1981-08-31,2
USGS,09244470,"STOKES GULCH NEAR HAYDEN, CO.",ST,40.4683077,-107.2470023,F,NAD83,6375,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1976-01-01,1981-05-04,6
USGS,09244490,"YAMPA RIVER ABOVE ELKHEAD CREEK NEAR HAYDEN, CO",ST,40.51793056,-107.3989444,5,NAD83,6240,20,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,2004-05-11,2024-06-06,21
USGS,09244500,"ELKHEAD CREEK NEAR CLARK, CO.",ST,40.7321936,-107.1695009,F,NAD83,7800,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1944-05-22,1973-05-15,16
USGS,09245000,"ELKHEAD CREEK NEAR ELKHEAD, CO.",ST,40.6696938,-107.2850592,F,NAD83,6845,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-20,1996-05-08,44
USGS,09245500,"NORTH FORK ELKHEAD CREEK NEAR ELKHEAD, CO.",ST,40.680527,-107.2872814,F,NAD83,7005,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1959-05-13,1973-05-19,15
USGS,09246200,"ELKHEAD CREEK ABOVE LONG GULCH, NEAR HAYDEN, CO",ST,40.59163879,-107.3208933,S,NAD83,6405,5,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-09,2024-04-25,29
USGS,09246400,"ELKHEAD CREEK BELOW MAYNARD GULCH, NEAR CRAIG, CO",ST,40.5447222,-107.3980556,S,NAD83,6250,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1996-05-09,2008-05-20,13
USGS,09246500,"ELKHEAD CREEK NEAR CRAIG, CO",ST,40.5310829,-107.4361735,S,NAD83,6230,10,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1906-05-30,2024-05-17,25
USGS,09246900,"FORTIFICATION CREEK NEAR, CRAIG, CO.",ST,40.75635768,-107.5464553,F,NAD83,6540,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1956-03-25,1960-03-27,5
USGS,09246920,"FORTIFICATION CREEK NEAR FORTIFICATION, CO",ST,40.74385785,-107.5408996,F,NAD83,6520,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-03-25,2005-06-05,10
USGS,09247000,"FORTIFICATION CREEK AT CRAIG, CO.",ST,40.51413796,-107.5414539,F,NAD83,6178.24,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1910-03-23,1947-03-23,13
USGS,09247500,"YAMPA RIVER AT CRAIG, CO.",ST,40.4958048,-107.5533986,F,NAD83,6150,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1902-05-17,1916-05-10,10
USGS,09247600,"YAMPA RIVER BELOW CRAIG, CO.",ST,40.48080479,-107.6142338,S,NAD83,6100,10,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1985-05-06,2024-06-07,40
USGS,09248600,"EAST FORK OF WILLIAMS FORK AB WILLOW CREEK, CO.",ST,40.2610895,-107.2950565,F,NAD83,7100,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1957-06-25,1972-06-08,16
USGS,09249000,"EAST FORK OF WILLIAMS FORK NEAR PAGODA, CO.",ST,40.312477,-107.3200577,F,NAD83,6830,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1954-05-21,1971-05-16,18
USGS,09249200,"SOUTH FORK OF WILLIAMS FORK NEAR PAGODA, CO.",ST,40.21219945,-107.4428375,F,NAD83,7235,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-09,1979-05-18,14
USGS,09249500,"WILLIAMS FORK AT HAMILTON, CO.",ST,40.36997324,-107.6092326,F,NAD83,6230,15,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-19,1927-05-18,21
USGS,09249750,"WILLIAMS FORK AT MOUTH, NEAR HAMILTON, CO.",ST,40.43719419,-107.6478456,S,NAD83,6170,10,NGVD29,14050001,pk,NA,NA,0,NA,wat,NA,0,0,1984-05-16,2001-05-16,18
USGS,09250000,"MILK CREEK NEAR THORNBURGH, CO.",ST,40.19358547,-107.7322907,F,NAD83,6599.32,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1953-05-29,1986-05-04,34
USGS,09250400,"GOOD SPRING CREEK AT AXIAL, CO.",ST,40.29025077,-107.7900712,F,NAD83,6390,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1975-07-04,1977-10-07,4
USGS,09250507,"WILSON CREEK ABOVE TAYLOR CREEK NEAR AXIAL, CO.",ST,40.3146948,-107.8000718,F,NAD83,6315,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1981-05-03,1992-03-16,12
USGS,09250510,"TAYLOR CREEK AT MOUTH NEAR AXIAL, CO.",ST,40.3133059,-107.799794,F,NAD83,6300,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-09,1992-02-28,17
USGS,09250600,"WILSON CREEK NEAR AXIAL, CO.",ST,40.31552815,-107.7978495,F,NAD83,6300,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1975-05-29,1980-02-18,6
USGS,09250610,"JUBB CREEK NEAR AXIAL, CO.",ST,40.3124724,-107.8222948,F,NAD83,6400,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1976-02-09,1980-02-19,4
USGS,09250700,"MORGAN GULCH NEAR AXIAL, CO.",ST,40.33580486,-107.8856307,F,NAD83,6330,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1980-10-14,1980-10-14,1
USGS,09251000,"YAMPA RIVER NEAR MAYBELL, CO",ST,40.50274666,-108.0334152,F,NAD83,5900.23,15,NGVD29,14050002,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-28,2024-06-07,111
USGS,09302400,"NORTH FORK WHITE RIVER BELOW TRAPPERS LAKE, CO.",ST,39.99776944,-107.2312806,M,NAD83,9634,1.6,NAVD88,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1957-07-04,1965-06-21,9
USGS,09302420,"NF WHITE R ABOVE RIPPLE C, NR TRAPPERS LAKE, CO.",ST,40.04692539,-107.3111672,F,NAD83,8600,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1966-05-26,1973-06-28,8
USGS,09302450,"LOST CREEK NEAR BUFORD, CO.",ST,40.0502564,-107.468948,F,NAD83,7560,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1965-05-21,1989-04-23,25
USGS,09302500,"MARVINE CREEK NEAR BUFORD, CO.",ST,40.0383118,-107.488115,F,NAD83,7500,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1973-06-27,1984-06-30,12
USGS,09302800,"NORTH FORK WHITE RIVER NEAR BUFORD, CO.",ST,40.0355336,-107.5208937,F,NAD83,7340,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1904-06-14,1973-05-18,20
USGS,09303000,"NORTH FORK WHITE RIVER AT BUFORD, CO",ST,39.9874772,-107.6145076,F,NAD83,7010,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1911-05-09,2001-05-12,56
USGS,09303300,"SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.",ST,39.84331509,-107.3347778,F,NAD83,8980,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-05,1995-07-11,20
USGS,09303320,"WAGONWHEEL CREEK AT BUDGES RESORT, CO.",ST,39.8427595,-107.3367223,F,NAD83,8980,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-20,1989-05-24,14
USGS,09303340,"PATTERSON CREEK NEAR BUDGES RESORT, CO.",ST,39.8180369,-107.3917227,F,NAD83,9200,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1976-05-28,1977-05-31,2
USGS,09303400,"SOUTH FORK WHITE RIVER NEAR BUDGES RESORT, CO.",ST,39.86414636,-107.53394780000001,F,NAD83,7601,4.3,NAVD88,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1976-06-03,1995-06-17,20
USGS,09303500,"SOUTH FORK WHITE RIVER NEAR BUFORD, CO.",ST,39.9216455,-107.5517269,F,NAD83,7488,4.3,NAVD88,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1904-05-24,1992-05-21,39
USGS,09304000,"SOUTH FORK WHITE RIVER AT BUFORD, CO.",ST,39.97442169,-107.6253412,F,NAD83,6970,15,NGVD29,14050005,pk,NA,NA,0,NA,wat,NA,0,0,1920-06-09,1997-06-06,47
